0,4849/34080,32247/79520,81503/119280,183347/238560,200783/238560
0,169/1080,3181/7560,1291/1890,5903/7560,3181/3780
0,101/590,87797/198240,136813/198240,77687/99120,335053/396480
0,701/4620,1907/4620,1567/2310,725/924,4217/4620
0,95/588,314/735,41/60,771/980,628/735
0,979/5670,1262/2835,1954/2835,1489/1890,1903/2268
0,2948921/18378360,981164/2297295,37646941/55135080,43368257/55135080,4275149/4594590
0,65383/360360,2755/6006,99973/144144,47501/60060,2755/3003
0,120779/648648,302459/648648,100343/144144,128285/162162,2370623/2594592
0,5124607/31891860,9083231/21261240,43549283/63783720,465117/590590,1055707/1181180
0,967/5544,21509/48048,99425/144144,9497/12012,21509/24024
0,458149/2522520,38609/84084,1749703/2522520,665053/840840,1505893/1681680
0,27809/180180,4181/10010,979549/1441440,188813/240240,103843/120120
0,8970779/55675620,1983959/4639635,19013359/27837810,1623883/2062060,3967918/4639635
0,4745779/27387360,2038523/4564560,18883243/27387360,1028461/1304160,31121303/36516480
0,13063/85470,17078/42735,27757/42735,59813/85470,2485/3256
0,37913/238560,48193/119280,150469/238560,167473/238560,397531/477120
0,1061/6930,2777/6930,17977/27720,9707/13860,45697/55440
0,59/385,461/1155,50/77,808/1155,1963/2310
0,557/3630,5074/12705,16507/25410,17779/25410,93859/101640
0,18353/118440,23683/59220,76849/118440,82903/118440,201343/236880
0,557/3630,5074/12705,16507/25410,17779/25410,3757/4840
0,7393/58590,10994/29295,38777/58590,40289/58590,7726/9765
0,1033/7350,286/735,4853/7350,1021/1470,572/735
0,215/1302,4069/9765,51103/78120,6917/9765,241067/312480
0,1531/9870,19667/49350,63311/98700,69017/98700,165533/197400
0,1293/7595,3183/7595,9739/15190,5389/7595,6366/7595
0,37/210,271/630,271/420,901/1260,6319/7560
0,10849/77910,15137/38955,25723/38955,27046/38955,32339/38955
0,1188/7175,2973/7175,4717/7175,5074/7175,5946/7175
0,1543/8820,211/490,5797/8820,701/980,14617/17640
0,1201/8400,233/600,5363/8400,833/1200,533/600
0,389/2520,503/1260,1633/2520,1763/2520,503/630
0,2729/16065,6668/16065,20719/32130,22733/32130,9881/12852
0,5497/35490,28283/70980,92549/141960,99263/141960,129287/141960
0,249/1288,853/1932,873/1288,2785/3864,853/966
0,268/1323,199/441,1825/2646,320/441,9335/10584
0,2441/15540,12379/31080,40597/62160,43459/62160,105619/124320
0,19/105,3/7,139/210,5/7,6/7
0,163/840,929/2100,2851/4200,3029/4200,7229/8400
0,5272/35805,13819/35805,46577/71610,24812/35805,115963/143220
0,16157/102480,20437/51240,67021/102480,71677/102480,20437/25620
0,1331/7560,317/756,4979/7560,1073/1512,7897/10080
0,2776/21735,3133/7245,14041/21735,17888/21735,75539/86940
0,2776/21735,3133/7245,14041/21735,17888/21735,39623/43470
0,2776/21735,3133/7245,14041/21735,17888/21735,9217/9660
0,3091/24150,3483/8050,7808/12075,19883/24150,44033/48300
0,533817/4304300,1832773/4304300,1387011/2152150,3539161/4304300,949348/1076075
0,18099/140140,60891/140140,45377/70070,115447/140140,60891/70070
0,18703/135135,20302/45045,17627/27027,22327/27027,156839/180180
0,821/6720,947/2240,2161/3360,5521/6720,2067/2240
0,3091/24150,3483/8050,7808/12075,19883/24150,3483/4025
0,2479/18270,2717/6090,5942/9135,15077/18270,31379/36540
0,973451/7597590,1096483/2532530,2456248/3798795,6255043/7597590,1197727/1266265
0,26017/175890,27369/58630,57872/87945,145817/175890,27369/29315
0,10355/68211,10771/22737,45005/68211,56608/68211,507713/545688
0,103588/805805,349257/805805,521643/805805,663724/805805,1469529/1611610
0,285/2002,2287/5005,3281/5005,4143/5005,4574/5005
0,29929/201630,31437/67210,66362/100815,167177/201630,368807/403260
0,9313/62160,37159/93240,121327/186480,84377/93240,57781/62160
0,503/3360,287/720,6557/10080,4567/5040,9607/10080
0,9313/62160,37159/93240,121327/186480,84377/93240,181891/186480
0,1081/7560,169/420,233/360,503/540,1043/1080
0,59/420,11269/25410,10979/16940,18793/25410,159169/203280
0,4036/26565,11947/26565,11227/17710,80881/106260,360763/425040
0,9517/64680,7199/16170,41729/64680,405/539,106409/129360
0,8873/60060,6674/15015,38789/60060,11303/15015,13159/15015
0,202/1365,1213/2730,3529/5460,1028/1365,853/910
0,4957/33320,11113/24990,64643/99960,3141/4165,3653/4165
0,202/1365,1213/2730,3529/5460,1028/1365,2227/2730
0,1193/14280,22303/57120,12403/19040,6807/9520,3061/3808
0,43543/449820,179783/449820,145961/224910,21673/29988,179783/224910
0,88903/649740,132631/299880,844219/1299480,575509/779688,12369109/15593760
0,1001075/7963956,1841143/4424420,1415761/2212210,29658793/39819780,3400975/3981978
0,11369417/87257940,111451931/261773820,9328083/14542990,39099733/52354764,111451931/130886910
0,27197/190740,1798873/4005540,61481/95370,1514441/2002770,13630013/16022160
0,30421/316540,379013/949620,154103/237405,137183/189924,195754/237405
0,4877/42840,17627/42840,6917/10710,6277/8568,17627/21420
0,126241/904400,600659/1356600,70361/108528,202259/271320,178889/217056
0,769/5600,7159/16800,111/175,3127/4200,15559/16800
0,3191/21560,7199/16170,41729/64680,6089/8085,7199/8085
0,21001/133980,30791/66990,28951/44660,25336/33495,18709/22330
0,16311/116600,2372087/5509350,677647/1049400,2066422/2754675,5107801/5509350
0,72101/462000,158783/346500,304609/462000,65921/86625,158783/173250
0,200905/1237236,435067/927927,822457/1237236,710239/927927,844262/927927
0,203921/1517670,957938/2276505,36279/56210,1704011/2276505,1990258/2276505
0,2963/20482,40393/92169,39917/61446,69403/92169,80786/92169
0,82043/523600,540509/1178100,345511/523600,44854/58905,103759/117810
0,87823/686070,140818/343035,441179/686070,255811/343035,290722/343035
0,36359/270270,170867/405405,58169/90090,303473/405405,341734/405405
0,95443/623040,370471/817740,407789/623040,154948/204435,679067/817740
0,587/7980,2923/7980,20903/31920,2077/2660,12847/15960
0,908/9765,3662/9765,25447/39060,7919/9765,67709/78120
0,25/294,13/35,32/49,587/735,81/98
0,3739/43680,1353/3640,731/1120,17461/21840,39301/43680
0,3739/43680,1353/3640,731/1120,17461/21840,20719/21840
0,2027/23520,729/1960,5119/7840,9413/11760,21173/23520
0,3739/43680,1353/3640,731/1120,17461/21840,3097/3640
0,1606/12495,1599/4165,1690/2499,3198/4165,13401/16660
0,263/1680,8047/20160,13547/20160,8047/10080,5833/6720
0,466/3325,7807/19950,13427/19950,7807/9975,33377/39900
0,218/1575,74/189,3172/4725,148/189,337/378
0,188/1365,74/189,8243/12285,148/189,11603/12285
0,97/700,206/525,2819/4200,412/525,937/1050
0,188/1365,74/189,8243/12285,148/189,3434/4095
0,741/7420,12511/29680,18439/29680,12511/14840,26239/29680
0,251/2520,1417/3360,6259/10080,1417/1680,3097/3360
0,741/7420,12511/29680,18439/29680,12511/14840,28463/29680
0,143/1575,901/2100,3847/6300,901/1050,1951/2100
0,463/2940,108/245,1909/2940,216/245,671/735
0,463/2940,649/1470,1909/2940,649/735,692/735
0,463/2940,108/245,1909/2940,216/245,712/735
0,319/2100,19/42,1357/2100,19/21,20/21
0,67/420,115/252,823/1260,3289/3780,1139/1260
0,67/420,863/1890,823/1260,823/945,884/945
0,67/420,115/252,823/1260,3289/3780,913/945
0,389/2520,146/315,1637/2520,1123/1260,2383/2520
0,86369/540540,120499/270270,352787/540540,10684/12285,41176/45045
0,65777/420420,96007/210210,273851/420420,30924/35035,96007/105105
0,9533/60060,63233/135135,117977/180180,470759/540540,162949/180180
0,533/3360,2269/5040,2189/3360,8831/10080,4789/5040
0,389/2520,2341/5040,1637/2520,4507/5040,2341/2520
0,153/980,346/735,639/980,130/147,671/735
0,96379/600600,406997/900900,392827/600600,3120421/3603600,865331/900900
0,1577/10296,14869/30888,6713/10296,27587/30888,14869/15444
0,621/4004,23305/48048,2619/4004,6065/6864,45895/48048
0,65777/420420,143653/315315,273851/420420,834233/945945,890089/945945
0,1291/8580,5111/10725,5569/8580,9719/10725,10222/10725
0,1577/10296,17371/36036,6713/10296,32161/36036,68197/72072
0,3418/33495,12697/33495,21773/33495,27634/33495,29143/33495
0,3418/33495,12697/33495,21773/33495,27634/33495,61129/66990
0,3418/33495,12697/33495,21773/33495,27634/33495,10662/11165
0,3733/36540,3463/9135,5942/9135,15077/18270,33347/36540
0,478/4165,1707/4165,2663/4165,3414/4165,7221/8330
0,478/4165,1707/4165,2663/4165,3414/4165,7579/8330
0,478/4165,1707/4165,2663/4165,3414/4165,7937/8330
0,137/1190,244/595,381/595,488/595,1083/1190
0,3413/34650,271/770,38063/69300,1096/1925,28823/46200
0,12227/106785,23921/71190,59506/106785,168961/284760,247229/341712
0,8899/83790,341/980,92689/167580,8182/13965,1321/1960
0,65/567,1303/3780,316/567,383/630,17947/22680
0,95/882,341/980,977/1764,577/980,2741/3528
0,4756/45045,953/2730,49801/90090,26423/45045,246073/360360
0,5608/53235,953/2730,58843/106470,10408/17745,28153/35490
0,3443/32760,953/2730,36203/65520,8539/14560,39103/43680
0,8899/83790,341/980,92689/167580,2739/4655,3697/4655
0,3443/32760,953/2730,36203/65520,8539/14560,15097/21840
0,53/567,683/2268,310/567,4/7,2845/4536
0,1114/11025,4597/14700,12139/22050,1717/2940,4597/7350
0,24916/246015,10901/29820,270931/492030,187259/328020,206831/328020
0,263869/2637180,381523/1172080,2901049/5274360,1030973/1758120,3798877/5274360
0,97/936,4441/12480,1033/1872,3691/6240,4441/6240
0,23923/231075,463387/1232400,127499/231075,359059/616200,22013/30810
0,2698/26901,11173/35868,29599/53802,20897/35868,47041/71736
0,67/585,1/3,326/585,473/780,2/3
0,1852/16695,4121/11130,18547/33390,13103/22260,15251/22260
0,288952/2747745,2513221/7327320,3036697/5495490,555913/915915,17358031/21981960
0,3332/39975,41571/106600,43307/79950,15461/26650,41571/53300
0,8/117,1279/3120,125/234,397/702,5437/7020
0,73373/720720,324283/960960,794093/1441440,10147/17160,2235533/2882880
0,23/260,803/2080,283/520,149/260,803/1040
0,67/975,1071/2600,521/975,217/390,748/975
0,276173/2678130,4635727/14283360,2954303/5356260,2124527/3570840,30577447/42850080
0,190247/1900080,857197/2533440,2090327/3800160,373967/633360,857197/1266720
0,188183/2072070,1035863/2762760,2260253/4144140,198239/345345,455551/690690
0,16433/143640,32189/95760,160073/287280,56881/95760,80069/95760
0,6133/57330,341/980,63463/114660,5624/9555,341/490
0,13781/130410,32363/86940,144191/260820,25181/43470,14386/21735
0,2059/20286,93101/270480,22345/40572,19847/33810,29999/33810
0,1/15,83/200,8/15,83/150,83/100
0,83/1530,1759/4080,1613/3060,277/510,208/255
0,9487/95760,43403/127680,105247/191520,18793/31920,50713/63840
0,71/840,439/1120,911/1680,159/280,439/560
0,79/1200,333/800,1279/2400,221/400,621/800
0,32/315,3287/10080,347/630,2243/3780,1219/1680
0,31/315,2291/6720,173/315,247/420,2291/3360
0,4009/44730,247123/656040,48739/89460,46939/82005,108767/164010
0,2768/31185,13273/41580,33953/62370,9767/13860,6587/8910
0,9811/107415,22963/71610,58613/107415,51461/71610,701479/859320
0,944/10395,8873/27720,11339/20790,4969/6930,32129/41580
0,9811/107415,22963/71610,58613/107415,51461/71610,123071/143220
0,127/1386,593/1848,1513/2772,2657/3696,3431/3696
0,613/6615,5671/17640,3614/6615,1811/2520,4331/5040
0,127/1386,593/1848,1513/2772,2657/3696,487/616
0,713/8379,1021/2793,4546/8379,1907/2793,3487/4788
0,415/4851,590/1617,2633/4851,2207/3234,15635/19404
0,107/1260,11/30,1367/2520,41/60,3887/5040
0,415/4851,590/1617,2633/4851,2207/3234,5441/6468
0,2011/23373,2837/7791,12692/23373,5314/7791,7156/7791
0,685/7812,236/651,8497/15624,887/1302,2189/2604
0,2011/23373,2837/7791,12692/23373,5314/7791,1983/2597
0,5521/75348,26591/75348,80869/150696,101939/150696,27787/37674
0,19054/228735,27679/76245,247789/457470,51962/76245,55358/76245
0,13474/131859,101291/263718,145333/263718,365009/527436,18425/25116
0,68725/828828,200401/552552,897553/1657656,752953/1105104,1325893/1657656
0,10496/89999,35996/89999,100495/179998,125995/179998,71992/89999
0,14695/119301,48593/119301,66998/119301,83947/119301,316877/397670
0,20768/255645,6173/17043,276413/511290,11608/17043,787703/1022580
0,857/8073,6269/16146,4465/8073,22415/32292,6269/8073
0,6151/52325,16791/41860,29238/52325,58651/83720,81563/104650
0,415/4851,590/1617,2633/4851,2207/3234,2797/3234
0,239/2772,337/924,3011/5544,1261/1848,337/462
0,914/9135,1159/3045,10049/18270,2102/3045,442/609
0,655/8694,1019/2898,9349/17388,3917/5796,249/322
0,101/1505,2063/6020,803/1505,1154/1505,711/860
0,39/595,817/2380,317/595,456/595,1051/1190
0,101/1505,2063/6020,803/1505,1154/1505,5659/6020
0,9/130,713/2080,139/260,399/520,919/1040
0,141/1400,471/1400,1541/2800,1161/1400,9787/11200
0,239/2380,3207/9520,2619/4760,7899/9520,17419/19040
0,141/1400,471/1400,1541/2800,1161/1400,10701/11200
0,274/2975,4187/11900,3249/5950,10069/11900,21969/23800
0,41/756,209/504,797/1512,155/252,167/252
0,2267/30744,7859/20496,33011/61488,13495/20496,3211/4392
0,271/4095,1081/2730,2183/4095,874/1365,3811/5460
0,187/2520,643/1680,2707/5040,79/120,503/630
0,271/4095,1081/2730,2183/4095,9/14,3139/4095
0,37/567,25/63,302/567,121/189,799/1134
0,149/2268,599/1512,2417/4536,121/189,155/189
0,2203/33453,4415/11151,17828/33453,7132/11151,40501/44604
0,107/1575,59/150,841/1575,673/1050,1723/2100
0,2203/33453,4415/11151,17828/33453,7132/11151,10877/14868
0,48532/750789,719525/2002104,799321/1501578,42781/64584,1115317/1501578
0,5153/75348,1321/3588,80501/150696,11071/16744,1321/1794
0,1414043/18271890,19251737/48725040,19685933/36543780,31965343/48725040,322237/435045
0,2494669/37862370,75229571/201932640,40357039/75724740,132367069/201932640,120070439/151449480
0,399883/5588310,23525779/59608640,5988193/11176620,38703261/59608640,23525779/29804320
0,2421271/33592650,36679117/89580400,36013921/67185300,57431083/89580400,4394464/5598775
0,1271/18837,6157/16744,10054/18837,11071/16744,28891/37674
0,1268/17043,52397/136344,18311/34086,4729/7176,52397/68172
0,81701/1098825,239783/586040,590263/1098825,226511/351624,844544/1098825
0,159967/2279277,2460671/6078072,1219622/2279277,118161/184184,467807/651222
0,431/5796,739/1932,6227/11592,2545/3864,1705/1932
0,17/252,331/840,269/504,9/14,331/420
0,338/4851,674/1617,5189/9702,31/49,2371/3234
0,1637/25200,3247/8400,26837/50400,2707/4200,7559/8400
0,479/8925,2547/5950,4702/8925,1804/2975,2547/2975
0,523/11970,881/1995,12493/23940,4681/7980,13361/15960
0,247/3780,1907/5040,4027/7560,817/1260,2077/2520
0,457/6720,1831/4480,7177/13440,711/1120,1831/2240
0,167/3150,901/2100,3317/6300,953/1575,1264/1575
0,11231/178920,21829/59640,190151/357840,38981/59640,15521/19880
0,2846/44415,11243/29610,47261/88830,19177/29610,11243/14805
0,167/2835,391/945,1501/2835,235/378,683/945
0,99769/985446,94445/328482,1085215/1970892,195739/328482,815329/1313928
0,153752/1396395,273437/930930,1550147/2792790,286217/465465,76567/107415
0,18191/164934,32279/109956,183125/329868,33785/54978,142235/219912
0,11659/99099,6581/22022,55379/99099,13889/22022,632155/792792
0,31385/281358,18397/62524,312743/562716,9638/15631,875459/1125432
0,7949/72072,42359/144144,80021/144144,88703/144144,5587/8008
0,1450/13167,11177/38038,14617/26334,35110/57057,92167/114114
0,7949/72072,42359/144144,80021/144144,88703/144144,16259/18018
0,31385/281358,18397/62524,312743/562716,9638/15631,25269/31262
0,7949/72072,42359/144144,80021/144144,88703/144144,102775/144144
0,85/882,769/2646,967/1764,769/1323,6505/10584
0,2869/26649,2678/8883,14759/26649,5356/8883,38077/53298
0,2909/27090,1087/3612,29999/54180,1087/1806,4699/7224
0,473/3969,4967/15876,2221/3969,4967/7938,25285/31752
0,239/2142,433/1428,2381/4284,433/714,6665/8568
0,5092/47061,9475/31374,52153/94122,9475/15687,260731/376488
0,487/4536,913/3024,5023/9072,913/1512,2425/3024
0,487/4536,913/3024,5023/9072,913/1512,13591/15120
0,55/504,509/1680,559/1008,509/840,1349/1680
0,487/4536,913/3024,5023/9072,913/1512,3553/5040
0,457/5535,638/1845,2996/5535,1276/1845,32419/44280
0,13/126,149/420,139/252,149/210,257/315
0,227/2340,551/1560,2567/4680,551/780,7247/9360
0,13/126,149/420,139/252,149/210,359/420
0,11/105,671/1890,58/105,671/945,874/945
0,82/765,181/510,847/1530,181/255,218/255
0,11/105,671/1890,58/105,671/945,106/135
0,39/560,383/960,599/1120,1213/1680,179/240
0,99/1435,77081/189420,767/1435,34843/47355,38716/47355
0,207/3010,87853/216720,3217/6020,39749/54180,9237/12040
0,79/1155,1879/4620,617/1155,170/231,401/462
0,1831/26565,43273/106260,14198/26565,19564/26565,33063/35420
0,191/2730,26723/65520,2921/5460,12079/16380,28459/32760
0,1831/26565,43273/106260,14198/26565,19564/26565,7757/9660
0,121/2730,2003/5460,2851/5460,3097/4368,1021/1365
0,497/9360,3499/9360,9857/18720,4477/6240,3499/4680
0,20963/298935,1443797/3587220,159949/298935,10342951/14348880,383737/512460
0,197851/3300570,10380101/26404560,3498421/6601140,19286087/26404560,2723813/3300570
0,51923/810810,2654263/6486480,862733/1621620,4766431/6486480,2654263/3243240
0,14129/233415,6377927/14938560,123772/233415,10990439/14938560,108637/133380
0,551/10530,15713/42120,11081/21060,120749/168480,32141/42120
0,443/6825,10459/27300,3634/6825,26529/36400,10459/13650
0,664/9555,5211/12740,10219/19110,111619/152880,29329/38220
0,53/700,119/300,753/1400,6169/8400,269/300
0,43/630,2047/5040,673/1260,103/140,2047/2520
0,401/5740,116411/275520,6141/11480,101201/137760,54403/68880
0,2699/40950,133417/327600,43649/81900,30221/40950,37789/40950
0,463/9450,67513/151200,9913/18900,7003/9450,67513/75600
0,527/12789,93173/204624,6658/12789,37985/51156,45547/51156
0,23/360,16439/40320,383/720,3727/5040,8767/10080
0,431/7245,50399/115920,3838/7245,21419/28980,50399/57960
0,55/1134,2705/6048,1189/2268,1681/2268,3949/4536
0,19909/308385,177803/448560,164147/308385,911839/1233540,46619/56070
0,256/4095,213779/524160,4351/8190,9683/13104,213779/262080
0,29/495,23711/55440,262/495,5119/6930,797/990
0,779/15147,2999/10098,7963/15147,13097/20196,428347/605880
0,779/15147,2999/10098,7963/15147,13097/20196,192319/242352
0,439/8415,3329/11220,4427/8415,14549/22440,6421/8415
0,779/15147,2999/10098,7963/15147,13097/20196,33293/40392
0,779/15147,2999/10098,7963/15147,13097/20196,367633/403920
0,439/8415,3329/11220,4427/8415,14549/22440,36989/44880
0,779/15147,2999/10098,7963/15147,13097/20196,99409/134640
0,1/18,1/3,19/36,2/3,43/60
0,13/225,1/3,119/225,2/3,719/900
0,10/189,1/3,199/378,2/3,577/756
0,13/225,1/3,119/225,2/3,5/6
0,7/117,1/3,62/117,2/3,178/195
0,7/108,1/3,115/216,2/3,5/6
0,7/117,1/3,62/117,2/3,49/65
0,9/110,1613/3960,119/220,1613/1980,6829/7920
0,11/140,57/140,151/280,57/70,127/140
0,9/110,1613/3960,119/220,1613/1980,7543/7920
0,3/40,67/160,43/80,67/80,147/160
0,7/120,125/288,127/240,287/360,1223/1440
0,41/720,13/30,761/1440,287/360,647/720
0,7/120,125/288,127/240,287/360,91/96
0,19/350,617/1400,369/700,143/175,159/175
0,757/10440,69859/167040,11197/20880,33427/41760,9071/10440
0,13/216,1859/4320,229/432,1747/2160,1859/2160
0,409/9360,33689/74880,9769/18720,3713/4680,15877/18720
0,37/560,473/1120,597/1120,901/1120,1033/1120
0,24/475,1669/3800,499/950,777/950,1669/1900
0,14/345,831/1840,359/690,741/920,393/460
0,803/12555,85961/200880,6679/12555,9977/12555,47197/50220
0,8/279,10417/22320,287/558,2261/2790,10417/11160
0,8/351,5323/11232,359/702,2245/2808,2591/2808
0,17/270,619/1440,287/540,437/540,977/1080
0,1/27,263/576,14/27,119/144,263/288
0,44/1575,11789/25200,1619/3150,2551/3150,5701/6300
0,77/775,1201/3100,426/775,1201/1550,5163/6200
0,31/325,503/1300,178/325,503/650,1153/1300
0,77/775,1201/3100,426/775,1201/1550,5841/6200
0,14/135,419/1080,149/270,419/540,959/1080
0,101/1505,2553/6020,803/1505,1154/1505,711/860
0,39/595,1007/2380,317/595,456/595,1051/1190
0,101/1505,2553/6020,803/1505,1154/1505,5659/6020
0,9/130,883/2080,139/260,399/520,919/1040
0,367/4410,14327/35280,4777/8820,13597/17640,1873/2205
0,311/4275,28427/68400,2293/4275,3284/4275,28427/34200
0,79/1575,11149/25200,827/1575,1201/1575,743/900
0,7/90,49/120,97/180,277/360,109/120
0,11/170,1147/2720,181/340,521/680,1147/1360
0,26/525,617/1400,551/1050,1601/2100,863/1050
0,13/180,2411/5760,193/360,553/720,671/720
0,19/522,7643/16704,541/1044,1585/2088,7643/8352
0,46/1665,2495/5328,1711/3330,5041/6660,1207/1332
0,737/9675,64259/154800,5206/9675,14881/19350,34231/38700
0,34/675,4759/10800,709/1350,2059/2700,4759/5400
0,7/198,2909/6336,205/396,601/792,1393/1584
0,4/135,79/270,139/270,79/135,667/1080
0,19/504,103/336,523/1008,103/168,89/126
0,8/207,337/1104,215/414,337/552,1441/2208
0,125/2646,1123/3528,2771/5292,1123/1764,4181/5292
0,17/450,371/1200,467/900,371/600,1367/1800
0,53/1386,71/231,1439/2772,142/231,1907/2772
0,47/1197,35/114,622/1197,35/57,46/57
0,121/2961,607/1974,1541/2961,607/987,3559/3948
0,23/504,13/42,527/1008,13/21,17/21
0,121/2961,607/1974,1541/2961,607/987,939/1316
0,2467/16240,2519/6090,8609/12180,2309/3045,52453/64960
0,2011/12740,7933/19110,27043/38220,2323/2940,66841/76440
0,4383/28700,17879/43050,60929/86100,66371/86100,147029/172200
0,142/945,1571/3780,5351/7560,1943/2520,4463/5040
0,2923/19530,12184/29295,41479/58590,22583/29295,220621/234360
0,1997/13300,8311/19950,28261/39900,30829/39900,70729/79800
0,2923/19530,12184/29295,41479/58590,22583/29295,64801/78120
0,713/5360,11099/28140,39239/56280,85357/112560,61507/75040
0,119/820,10477/25830,36307/51660,39643/51660,10477/12915
0,46/265,2402/5565,7967/11130,8483/11130,289081/356160
0,1204559/7415100,1544999/3707550,5252549/7415100,5836651/7415100,371171/423720
0,4127/22572,34541/79002,113543/158004,124891/158004,34541/39501
0,383/1980,282059/630630,912689/1261260,988777/1261260,2205883/2522520
0,13/90,2293/5670,7963/11340,2899/3780,19303/22680
0,19/112,3/7,5/7,11/14,6/7
0,17/90,281/630,911/1260,979/1260,2171/2520
0,843/6160,1867/4620,6487/9240,7153/9240,4177/4620
0,319/2100,291/700,991/1400,3247/4200,291/350
0,143/840,136/315,451/630,242/315,257/315
0,22859/152460,2113/5082,7195/10164,2617/3388,35479/38115
0,13817/69300,31567/69300,100867/138600,106313/138600,31567/34650
0,6959/33264,15445/33264,48709/66528,50795/66528,60163/66528
0,7321/48510,10096/24255,34351/48510,18787/24255,21521/24255
0,685/3696,307/693,500/693,535/693,614/693
0,694/3465,3163/6930,10093/13860,2125/2772,4897/5544
0,103954/744975,303203/744975,524089/744975,1154497/1489950,634192/744975
0,14807/97020,10111/24255,17183/24255,37559/48510,20222/24255
0,372499/2120580,463069/1060290,1523359/2120580,1628951/2120580,3513977/4241160
0,289/2793,1021/2793,1907/2793,2350/2793,822/931
0,289/2793,1021/2793,1907/2793,2350/2793,5143/5586
0,289/2793,1021/2793,1907/2793,2350/2793,2677/2793
0,331/3192,146/399,545/798,1343/1596,2939/3192
0,433/2912,1679/4368,6047/8736,3967/4368,2715/2912
0,433/2912,1679/4368,6047/8736,1987/2184,4171/4368
0,433/2912,1679/4368,6047/8736,3967/4368,8525/8736
0,961/6552,421/1092,1513/2184,339/364,703/728
0,2357/19110,1189/3185,2187/3185,29551/38220,7736/9555
0,619/4200,799/2100,2899/4200,424/525,7349/8400
0,1811/13650,2566/6825,9391/13650,10789/13650,23041/27300
0,1601/12285,4607/12285,8446/12285,6481/8190,14671/16380
0,4163/32130,12041/32130,44171/64260,5651/7140,2253/2380
0,137/1050,197/525,361/525,119/150,269/300
0,4163/32130,12041/32130,44171/64260,5651/7140,1508/1785
0,373/3220,2761/7245,5003/7245,5522/7245,15563/19320
0,187/1330,796/1995,2791/3990,1592/1995,2791/3192
0,571/4620,599/1540,2139/3080,599/770,5219/6160
0,117/980,286/735,1021/1470,572/735,1307/1470
0,289/2450,286/735,1021/1470,572/735,3466/3675
0,5/42,41/105,73/105,82/105,187/210
0,289/2450,286/735,1021/1470,572/735,1023/1225
0,151/1680,607/1680,2287/3360,2897/3360,503/560
0,617/6888,311/861,586/861,2971/3444,6415/6888
0,151/1680,607/1680,2287/3360,2897/3360,3239/3360
0,701/8610,103/287,195/287,3769/4305,4037/4305
0,1711/8904,655/1484,2139/2968,655/742,1016/1113
0,249/1288,853/1932,2785/3864,853/966,1819/1932
0,1711/8904,655/1484,2139/2968,655/742,2159/2226
0,89/448,201/448,649/896,201/224,425/448
0,515/2464,565/1232,1797/2464,2171/2464,8985/9856
0,1453/6944,1591/3472,5063/6944,6119/6944,13063/13888
0,515/2464,565/1232,1797/2464,2171/2464,1365/1408
0,179/840,389/840,1229/1680,25/28,53/56
0,4709/23520,5287/11760,17047/23520,10333/11760,5407/5880
0,527/2520,577/1260,1837/2520,1117/1260,577/630
0,34819/157920,37097/78960,116057/157920,139561/157920,577067/631680
0,268/1323,199/441,320/441,9335/10584,839/882
0,247/1155,178/385,563/770,8257/9240,356/385
