"[0, 1/4, 131/480, 1/2, 349/480, 193/240, 401/480]","[0, 120/401, 131/401, 240/401, 349/401, 386/401, 1]"
"[0, 1/4, 143/504, 1/2, 361/504, 841/1008, 199/224]","[0, 1, 361/378, 2/3, 143/378, 167/756, 25/168]"
"[0, 1/4, 143/504, 1/2, 361/504, 841/1008, 199/224]","[0, 126/143, 1, 252/361, 143/361, 167/722, 225/1444]"
"[0, 1/4, 143/504, 1/2, 361/504, 841/1008, 199/224]","[0, 1/2, 143/252, 1, 143/252, 167/504, 25/112]"
"[0, 1/4, 143/504, 1/2, 361/504, 841/1008, 199/224]","[0, 126/361, 143/361, 252/361, 1, 167/286, 225/572]"
"[0, 1/4, 143/504, 1/2, 361/504, 841/1008, 199/224]","[0, 252/841, 286/841, 504/841, 722/841, 1, 225/334]"
"[0, 1/4, 143/504, 1/2, 361/504, 841/1008, 199/224]","[0, 56/199, 572/1791, 112/199, 1444/1791, 1682/1791, 1]"
"[0, 1/4, 47/168, 1/2, 121/168, 551/672, 289/336]","[0, 1, 121/126, 2/3, 47/126, 121/504, 47/252]"
"[0, 1/4, 47/168, 1/2, 121/168, 551/672, 289/336]","[0, 42/47, 1, 84/121, 47/121, 1/4, 47/242]"
"[0, 1/4, 47/168, 1/2, 121/168, 551/672, 289/336]","[0, 1/2, 47/84, 1, 47/84, 121/336, 47/168]"
"[0, 1/4, 47/168, 1/2, 121/168, 551/672, 289/336]","[0, 42/121, 47/121, 84/121, 1, 121/188, 1/2]"
"[0, 1/4, 47/168, 1/2, 121/168, 551/672, 289/336]","[0, 168/551, 188/551, 336/551, 484/551, 1, 94/121]"
"[0, 1/4, 47/168, 1/2, 121/168, 551/672, 289/336]","[0, 84/289, 94/289, 168/289, 242/289, 551/578, 1]"
"[0, 1/4, 47/168, 1/2, 121/168, 23/28, 51/56]","[0, 1, 121/126, 2/3, 47/126, 5/21, 5/42]"
"[0, 1/4, 47/168, 1/2, 121/168, 23/28, 51/56]","[0, 42/47, 1, 84/121, 47/121, 30/121, 15/121]"
"[0, 1/4, 47/168, 1/2, 121/168, 23/28, 51/56]","[0, 1/2, 47/84, 1, 47/84, 5/14, 5/28]"
"[0, 1/4, 47/168, 1/2, 121/168, 23/28, 51/56]","[0, 42/121, 47/121, 84/121, 1, 30/47, 15/47]"
"[0, 1/4, 47/168, 1/2, 121/168, 23/28, 51/56]","[0, 7/23, 47/138, 14/23, 121/138, 1, 1/2]"
"[0, 1/4, 47/168, 1/2, 121/168, 23/28, 51/56]","[0, 14/51, 47/153, 28/51, 121/153, 46/51, 1]"
"[0, 1/4, 39/140, 1/2, 101/140, 23/28, 229/240]","[0, 1, 101/105, 2/3, 13/35, 5/21, 11/180]"
"[0, 1/4, 39/140, 1/2, 101/140, 23/28, 229/240]","[0, 35/39, 1, 70/101, 39/101, 25/101, 77/1212]"
"[0, 1/4, 39/140, 1/2, 101/140, 23/28, 229/240]","[0, 1/2, 39/70, 1, 39/70, 5/14, 11/120]"
"[0, 1/4, 39/140, 1/2, 101/140, 23/28, 229/240]","[0, 35/101, 39/101, 70/101, 1, 25/39, 77/468]"
"[0, 1/4, 39/140, 1/2, 101/140, 23/28, 229/240]","[0, 7/23, 39/115, 14/23, 101/115, 1, 77/300]"
"[0, 1/4, 39/140, 1/2, 101/140, 23/28, 229/240]","[0, 60/229, 468/1603, 120/229, 1212/1603, 1380/1603, 1]"
"[0, 1/4, 5/18, 1/2, 13/18, 79/96, 175/192]","[0, 1, 26/27, 2/3, 10/27, 17/72, 17/144]"
"[0, 1/4, 5/18, 1/2, 13/18, 79/96, 175/192]","[0, 9/10, 1, 9/13, 5/13, 51/208, 51/416]"
"[0, 1/4, 5/18, 1/2, 13/18, 79/96, 175/192]","[0, 1/2, 5/9, 1, 5/9, 17/48, 17/96]"
"[0, 1/4, 5/18, 1/2, 13/18, 79/96, 175/192]","[0, 9/26, 5/13, 9/13, 1, 51/80, 51/160]"
"[0, 1/4, 5/18, 1/2, 13/18, 79/96, 175/192]","[0, 24/79, 80/237, 48/79, 208/237, 1, 1/2]"
"[0, 1/4, 5/18, 1/2, 13/18, 79/96, 175/192]","[0, 48/175, 32/105, 96/175, 416/525, 158/175, 1]"
"[0, 1/4, 39/140, 1/2, 101/140, 23/28, 1457/1680]","[0, 1, 101/105, 2/3, 13/35, 5/21, 223/1260]"
"[0, 1/4, 39/140, 1/2, 101/140, 23/28, 1457/1680]","[0, 35/39, 1, 70/101, 39/101, 25/101, 223/1212]"
"[0, 1/4, 39/140, 1/2, 101/140, 23/28, 1457/1680]","[0, 1/2, 39/70, 1, 39/70, 5/14, 223/840]"
"[0, 1/4, 39/140, 1/2, 101/140, 23/28, 1457/1680]","[0, 35/101, 39/101, 70/101, 1, 25/39, 223/468]"
"[0, 1/4, 39/140, 1/2, 101/140, 23/28, 1457/1680]","[0, 7/23, 39/115, 14/23, 101/115, 1, 223/300]"
"[0, 1/4, 39/140, 1/2, 101/140, 23/28, 1457/1680]","[0, 420/1457, 468/1457, 840/1457, 1212/1457, 1380/1457, 1]"
"[0, 1/4, 53/180, 1/2, 127/180, 3/4, 289/360]","[0, 1, 57893/65205, 535/1449, 38098/65205, 914/1449, 32447/65205]"
"[0, 1/4, 53/180, 1/2, 127/180, 3/4, 289/360]","[0, 45/53, 1, 90/127, 53/127, 45/127, 71/254]"
"[0, 1/4, 53/180, 1/2, 127/180, 3/4, 289/360]","[0, 1/2, 53/90, 1, 53/90, 1/2, 71/180]"
"[0, 1/4, 53/180, 1/2, 127/180, 3/4, 289/360]","[0, 45/127, 53/127, 90/127, 1, 45/53, 71/106]"
"[0, 1/4, 53/180, 1/2, 127/180, 3/4, 289/360]","[0, 11/18, 463/810, 7/18, 361/405, 1, 71/90]"
"[0, 1/4, 53/180, 1/2, 127/180, 3/4, 289/360]","[0, 90/289, 106/289, 180/289, 254/289, 270/289, 1]"
"[0, 1/4, 163/528, 1/2, 365/528, 3/4, 455/528]","[0, 1, 51461/60885, 629/1845, 28463/48708, 1216/1845, 22192/60885]"
"[0, 1/4, 163/528, 1/2, 365/528, 3/4, 455/528]","[0, 132/163, 1, 264/365, 163/365, 132/365, 1/5]"
"[0, 1/4, 163/528, 1/2, 365/528, 3/4, 455/528]","[0, 1/2, 163/264, 1, 163/264, 1/2, 73/264]"
"[0, 1/4, 163/528, 1/2, 365/528, 3/4, 455/528]","[0, 132/365, 163/365, 264/365, 1, 132/163, 73/163]"
"[0, 1/4, 163/528, 1/2, 365/528, 3/4, 455/528]","[0, 11/18, 166/297, 7/18, 185/216, 1, 73/132]"
"[0, 1/4, 163/528, 1/2, 365/528, 3/4, 455/528]","[0, 132/455, 163/455, 264/455, 73/91, 396/455, 1]"
"[0, 1/4, 53/180, 1/2, 127/180, 3/4, 307/360]","[0, 1, 51179/57915, 445/1287, 34714/57915, 842/1287, 22313/57915]"
"[0, 1/4, 53/180, 1/2, 127/180, 3/4, 307/360]","[0, 45/53, 1, 90/127, 53/127, 45/127, 53/254]"
"[0, 1/4, 53/180, 1/2, 127/180, 3/4, 307/360]","[0, 1/2, 53/90, 1, 53/90, 1/2, 53/180]"
"[0, 1/4, 53/180, 1/2, 127/180, 3/4, 307/360]","[0, 45/127, 53/127, 90/127, 1, 45/53, 1/2]"
"[0, 1/4, 53/180, 1/2, 127/180, 3/4, 307/360]","[0, 11/18, 463/810, 7/18, 361/405, 1, 53/90]"
"[0, 1/4, 53/180, 1/2, 127/180, 3/4, 307/360]","[0, 90/307, 106/307, 180/307, 254/307, 270/307, 1]"
"[0, 1/4, 71/240, 1/2, 169/240, 3/4, 7/8]","[0, 1, 79/90, 1/3, 109/180, 2/3, 1/3]"
"[0, 1/4, 71/240, 1/2, 169/240, 3/4, 7/8]","[0, 60/71, 1, 120/169, 71/169, 60/169, 30/169]"
"[0, 1/4, 71/240, 1/2, 169/240, 3/4, 7/8]","[0, 1/2, 71/120, 1, 71/120, 1/2, 1/4]"
"[0, 1/4, 71/240, 1/2, 169/240, 3/4, 7/8]","[0, 60/169, 71/169, 120/169, 1, 60/71, 30/71]"
"[0, 1/4, 71/240, 1/2, 169/240, 3/4, 7/8]","[0, 11/18, 77/135, 7/18, 959/1080, 1, 1/2]"
"[0, 1/4, 71/240, 1/2, 169/240, 3/4, 7/8]","[0, 2/7, 71/210, 4/7, 169/210, 6/7, 1]"
"[0, 1/4, 71/240, 1/2, 169/240, 3/4, 14/15]","[0, 1, 8929/10260, 50/171, 341/540, 121/171, 484/2565]"
"[0, 1/4, 71/240, 1/2, 169/240, 3/4, 14/15]","[0, 60/71, 1, 120/169, 71/169, 60/169, 16/169]"
"[0, 1/4, 71/240, 1/2, 169/240, 3/4, 14/15]","[0, 1/2, 71/120, 1, 71/120, 1/2, 2/15]"
"[0, 1/4, 71/240, 1/2, 169/240, 3/4, 14/15]","[0, 60/169, 71/169, 120/169, 1, 60/71, 16/71]"
"[0, 1/4, 71/240, 1/2, 169/240, 3/4, 14/15]","[0, 31/45, 1673/2700, 14/45, 2359/2700, 1, 4/15]"
"[0, 1/4, 71/240, 1/2, 169/240, 3/4, 14/15]","[0, 15/56, 71/224, 15/28, 169/224, 45/56, 1]"
"[0, 1/4, 43/144, 1/2, 101/144, 3/4, 7/8]","[0, 1, 47/54, 1/3, 65/108, 2/3, 1/3]"
"[0, 1/4, 43/144, 1/2, 101/144, 3/4, 7/8]","[0, 36/43, 1, 72/101, 43/101, 36/101, 18/101]"
"[0, 1/4, 43/144, 1/2, 101/144, 3/4, 7/8]","[0, 1/2, 43/72, 1, 43/72, 1/2, 1/4]"
"[0, 1/4, 43/144, 1/2, 101/144, 3/4, 7/8]","[0, 36/101, 43/101, 72/101, 1, 36/43, 18/43]"
"[0, 1/4, 43/144, 1/2, 101/144, 3/4, 7/8]","[0, 11/18, 46/81, 7/18, 571/648, 1, 1/2]"
"[0, 1/4, 43/144, 1/2, 101/144, 3/4, 7/8]","[0, 2/7, 43/126, 4/7, 101/126, 6/7, 1]"
"[0, 1/4, 71/240, 1/2, 169/240, 3/4, 49/60]","[0, 1, 12401/14040, 85/234, 2059/3510, 149/234, 1639/3510]"
"[0, 1/4, 71/240, 1/2, 169/240, 3/4, 49/60]","[0, 60/71, 1, 120/169, 71/169, 60/169, 44/169]"
"[0, 1/4, 71/240, 1/2, 169/240, 3/4, 49/60]","[0, 1/2, 71/120, 1, 71/120, 1/2, 11/30]"
"[0, 1/4, 71/240, 1/2, 169/240, 3/4, 49/60]","[0, 60/169, 71/169, 120/169, 1, 60/71, 44/71]"
"[0, 1/4, 71/240, 1/2, 169/240, 3/4, 49/60]","[0, 11/18, 77/135, 7/18, 959/1080, 1, 11/15]"
"[0, 1/4, 71/240, 1/2, 169/240, 3/4, 49/60]","[0, 15/49, 71/196, 30/49, 169/196, 45/49, 1]"
"[0, 1/4, 7/24, 1/2, 17/24, 41/48, 107/120]","[0, 1, 17/18, 2/3, 7/18, 7/36, 13/90]"
"[0, 1/4, 7/24, 1/2, 17/24, 41/48, 107/120]","[0, 6/7, 1, 12/17, 7/17, 7/34, 13/85]"
"[0, 1/4, 7/24, 1/2, 17/24, 41/48, 107/120]","[0, 1/2, 7/12, 1, 7/12, 7/24, 13/60]"
"[0, 1/4, 7/24, 1/2, 17/24, 41/48, 107/120]","[0, 6/17, 7/17, 12/17, 1, 1/2, 13/35]"
"[0, 1/4, 7/24, 1/2, 17/24, 41/48, 107/120]","[0, 12/41, 14/41, 24/41, 34/41, 1, 26/35]"
"[0, 1/4, 7/24, 1/2, 17/24, 41/48, 107/120]","[0, 30/107, 35/107, 60/107, 85/107, 205/214, 1]"
"[0, 1/4, 22/75, 1/2, 53/75, 64/75, 139/150]","[0, 1, 212/225, 2/3, 88/225, 44/225, 22/225]"
"[0, 1/4, 22/75, 1/2, 53/75, 64/75, 139/150]","[0, 75/88, 1, 75/106, 22/53, 11/53, 11/106]"
"[0, 1/4, 22/75, 1/2, 53/75, 64/75, 139/150]","[0, 1/2, 44/75, 1, 44/75, 22/75, 11/75]"
"[0, 1/4, 22/75, 1/2, 53/75, 64/75, 139/150]","[0, 75/212, 22/53, 75/106, 1, 1/2, 1/4]"
"[0, 1/4, 22/75, 1/2, 53/75, 64/75, 139/150]","[0, 75/256, 11/32, 75/128, 53/64, 1, 1/2]"
"[0, 1/4, 22/75, 1/2, 53/75, 64/75, 139/150]","[0, 75/278, 44/139, 75/139, 106/139, 128/139, 1]"
"[0, 1/4, 7/24, 1/2, 17/24, 41/48, 77/80]","[0, 1, 17/18, 2/3, 7/18, 7/36, 1/20]"
"[0, 1/4, 7/24, 1/2, 17/24, 41/48, 77/80]","[0, 6/7, 1, 12/17, 7/17, 7/34, 9/170]"
"[0, 1/4, 7/24, 1/2, 17/24, 41/48, 77/80]","[0, 1/2, 7/12, 1, 7/12, 7/24, 3/40]"
"[0, 1/4, 7/24, 1/2, 17/24, 41/48, 77/80]","[0, 6/17, 7/17, 12/17, 1, 1/2, 9/70]"
"[0, 1/4, 7/24, 1/2, 17/24, 41/48, 77/80]","[0, 12/41, 14/41, 24/41, 34/41, 1, 9/35]"
"[0, 1/4, 7/24, 1/2, 17/24, 41/48, 77/80]","[0, 20/77, 10/33, 40/77, 170/231, 205/231, 1]"
"[0, 1/4, 73/252, 1/2, 179/252, 431/504, 935/1008]","[0, 1, 179/189, 2/3, 73/189, 73/378, 73/756]"
"[0, 1/4, 73/252, 1/2, 179/252, 431/504, 935/1008]","[0, 63/73, 1, 126/179, 73/179, 73/358, 73/716]"
"[0, 1/4, 73/252, 1/2, 179/252, 431/504, 935/1008]","[0, 1/2, 73/126, 1, 73/126, 73/252, 73/504]"
"[0, 1/4, 73/252, 1/2, 179/252, 431/504, 935/1008]","[0, 63/179, 73/179, 126/179, 1, 1/2, 1/4]"
"[0, 1/4, 73/252, 1/2, 179/252, 431/504, 935/1008]","[0, 126/431, 146/431, 252/431, 358/431, 1, 1/2]"
"[0, 1/4, 73/252, 1/2, 179/252, 431/504, 935/1008]","[0, 252/935, 292/935, 504/935, 716/935, 862/935, 1]"
"[0, 1/4, 631/2112, 1/2, 1481/2112, 157/176, 1295/1408]","[0, 1, 1481/1584, 2/3, 631/1584, 19/132, 113/1056]"
"[0, 1/4, 631/2112, 1/2, 1481/2112, 157/176, 1295/1408]","[0, 528/631, 1, 1056/1481, 631/1481, 228/1481, 339/2962]"
"[0, 1/4, 631/2112, 1/2, 1481/2112, 157/176, 1295/1408]","[0, 1/2, 631/1056, 1, 631/1056, 19/88, 113/704]"
"[0, 1/4, 631/2112, 1/2, 1481/2112, 157/176, 1295/1408]","[0, 528/1481, 631/1481, 1056/1481, 1, 228/631, 339/1262]"
"[0, 1/4, 631/2112, 1/2, 1481/2112, 157/176, 1295/1408]","[0, 44/157, 631/1884, 88/157, 1481/1884, 1, 113/152]"
"[0, 1/4, 631/2112, 1/2, 1481/2112, 157/176, 1295/1408]","[0, 352/1295, 1262/3885, 704/1295, 2962/3885, 1256/1295, 1]"
"[0, 1/4, 61/204, 1/2, 143/204, 485/544, 1029/1088]","[0, 1, 143/153, 2/3, 61/153, 59/408, 59/816]"
"[0, 1/4, 61/204, 1/2, 143/204, 485/544, 1029/1088]","[0, 51/61, 1, 102/143, 61/143, 177/1144, 177/2288]"
"[0, 1/4, 61/204, 1/2, 143/204, 485/544, 1029/1088]","[0, 1/2, 61/102, 1, 61/102, 59/272, 59/544]"
"[0, 1/4, 61/204, 1/2, 143/204, 485/544, 1029/1088]","[0, 51/143, 61/143, 102/143, 1, 177/488, 177/976]"
"[0, 1/4, 61/204, 1/2, 143/204, 485/544, 1029/1088]","[0, 136/485, 488/1455, 272/485, 1144/1455, 1, 1/2]"
"[0, 1/4, 61/204, 1/2, 143/204, 485/544, 1029/1088]","[0, 272/1029, 976/3087, 544/1029, 2288/3087, 970/1029, 1]"
"[0, 1/4, 631/2112, 1/2, 1481/2112, 157/176, 1369/1408]","[0, 1, 1481/1584, 2/3, 631/1584, 19/132, 13/352]"
"[0, 1/4, 631/2112, 1/2, 1481/2112, 157/176, 1369/1408]","[0, 528/631, 1, 1056/1481, 631/1481, 228/1481, 117/2962]"
"[0, 1/4, 631/2112, 1/2, 1481/2112, 157/176, 1369/1408]","[0, 1/2, 631/1056, 1, 631/1056, 19/88, 39/704]"
"[0, 1/4, 631/2112, 1/2, 1481/2112, 157/176, 1369/1408]","[0, 528/1481, 631/1481, 1056/1481, 1, 228/631, 117/1262]"
"[0, 1/4, 631/2112, 1/2, 1481/2112, 157/176, 1369/1408]","[0, 44/157, 631/1884, 88/157, 1481/1884, 1, 39/152]"
"[0, 1/4, 631/2112, 1/2, 1481/2112, 157/176, 1369/1408]","[0, 352/1369, 1262/4107, 704/1369, 2962/4107, 1256/1369, 1]"
"[0, 1/4, 247/840, 1/2, 593/840, 253/280, 533/560]","[0, 1, 593/630, 2/3, 247/630, 9/70, 9/140]"
"[0, 1/4, 247/840, 1/2, 593/840, 253/280, 533/560]","[0, 210/247, 1, 420/593, 247/593, 81/593, 81/1186]"
"[0, 1/4, 247/840, 1/2, 593/840, 253/280, 533/560]","[0, 1/2, 247/420, 1, 247/420, 27/140, 27/280]"
"[0, 1/4, 247/840, 1/2, 593/840, 253/280, 533/560]","[0, 210/593, 247/593, 420/593, 1, 81/247, 81/494]"
"[0, 1/4, 247/840, 1/2, 593/840, 253/280, 533/560]","[0, 70/253, 247/759, 140/253, 593/759, 1, 1/2]"
"[0, 1/4, 247/840, 1/2, 593/840, 253/280, 533/560]","[0, 140/533, 38/123, 280/533, 1186/1599, 506/533, 1]"
"[0, 1/4, 29/96, 1/2, 67/96, 221/288, 233/288]","[0, 1, 67/72, 2/3, 29/72, 67/216, 55/216]"
"[0, 1/4, 29/96, 1/2, 67/96, 221/288, 233/288]","[0, 24/29, 1, 48/67, 29/67, 1/3, 55/201]"
"[0, 1/4, 29/96, 1/2, 67/96, 221/288, 233/288]","[0, 1/2, 29/48, 1, 29/48, 67/144, 55/144]"
"[0, 1/4, 29/96, 1/2, 67/96, 221/288, 233/288]","[0, 24/67, 29/67, 48/67, 1, 67/87, 55/87]"
"[0, 1/4, 29/96, 1/2, 67/96, 221/288, 233/288]","[0, 72/221, 87/221, 144/221, 201/221, 1, 55/67]"
"[0, 1/4, 29/96, 1/2, 67/96, 221/288, 233/288]","[0, 72/233, 87/233, 144/233, 201/233, 221/233, 1]"
"[0, 1/4, 389/1224, 1/2, 835/1224, 479/612, 1061/1224]","[0, 1, 835/918, 2/3, 389/918, 133/459, 163/918]"
"[0, 1/4, 389/1224, 1/2, 835/1224, 479/612, 1061/1224]","[0, 306/389, 1, 612/835, 389/835, 266/835, 163/835]"
"[0, 1/4, 389/1224, 1/2, 835/1224, 479/612, 1061/1224]","[0, 1/2, 389/612, 1, 389/612, 133/306, 163/612]"
"[0, 1/4, 389/1224, 1/2, 835/1224, 479/612, 1061/1224]","[0, 306/835, 389/835, 612/835, 1, 266/389, 163/389]"
"[0, 1/4, 389/1224, 1/2, 835/1224, 479/612, 1061/1224]","[0, 153/479, 389/958, 306/479, 835/958, 1, 163/266]"
"[0, 1/4, 389/1224, 1/2, 835/1224, 479/612, 1061/1224]","[0, 306/1061, 389/1061, 612/1061, 835/1061, 958/1061, 1]"
"[0, 1/4, 59/192, 1/2, 133/192, 299/384, 325/384]","[0, 1, 133/144, 2/3, 59/144, 85/288, 59/288]"
"[0, 1/4, 59/192, 1/2, 133/192, 299/384, 325/384]","[0, 48/59, 1, 96/133, 59/133, 85/266, 59/266]"
"[0, 1/4, 59/192, 1/2, 133/192, 299/384, 325/384]","[0, 1/2, 59/96, 1, 59/96, 85/192, 59/192]"
"[0, 1/4, 59/192, 1/2, 133/192, 299/384, 325/384]","[0, 48/133, 59/133, 96/133, 1, 85/118, 1/2]"
"[0, 1/4, 59/192, 1/2, 133/192, 299/384, 325/384]","[0, 96/299, 118/299, 192/299, 266/299, 1, 59/85]"
"[0, 1/4, 59/192, 1/2, 133/192, 299/384, 325/384]","[0, 96/325, 118/325, 192/325, 266/325, 23/25, 1]"
"[0, 1/4, 181/588, 1/2, 407/588, 229/294, 523/588]","[0, 1, 407/441, 2/3, 181/441, 130/441, 65/441]"
"[0, 1/4, 181/588, 1/2, 407/588, 229/294, 523/588]","[0, 147/181, 1, 294/407, 181/407, 130/407, 65/407]"
"[0, 1/4, 181/588, 1/2, 407/588, 229/294, 523/588]","[0, 1/2, 181/294, 1, 181/294, 65/147, 65/294]"
"[0, 1/4, 181/588, 1/2, 407/588, 229/294, 523/588]","[0, 147/407, 181/407, 294/407, 1, 130/181, 65/181]"
"[0, 1/4, 181/588, 1/2, 407/588, 229/294, 523/588]","[0, 147/458, 181/458, 147/229, 407/458, 1, 1/2]"
"[0, 1/4, 181/588, 1/2, 407/588, 229/294, 523/588]","[0, 147/523, 181/523, 294/523, 407/523, 458/523, 1]"
"[0, 1/4, 155/504, 1/2, 349/504, 7/9, 475/504]","[0, 1, 631/1134, 47/90, 2767/5670, 383/810, 503/1134]"
"[0, 1/4, 155/504, 1/2, 349/504, 7/9, 475/504]","[0, 126/155, 1, 252/349, 155/349, 112/349, 29/349]"
"[0, 1/4, 155/504, 1/2, 349/504, 7/9, 475/504]","[0, 1/2, 155/252, 1, 155/252, 4/9, 29/252]"
"[0, 1/4, 155/504, 1/2, 349/504, 7/9, 475/504]","[0, 126/349, 155/349, 252/349, 1, 112/155, 29/155]"
"[0, 1/4, 155/504, 1/2, 349/504, 7/9, 475/504]","[0, 9/28, 155/392, 9/14, 349/392, 1, 29/112]"
"[0, 1/4, 155/504, 1/2, 349/504, 7/9, 475/504]","[0, 746591/1519050, 49997/101270, 761207/1519050, 772459/1519050, 129433247/191400300, 1]"
"[0, 1/4, 163/528, 1/2, 365/528, 205/264, 469/528]","[0, 1, 365/396, 2/3, 163/396, 59/198, 59/396]"
"[0, 1/4, 163/528, 1/2, 365/528, 205/264, 469/528]","[0, 132/163, 1, 264/365, 163/365, 118/365, 59/365]"
"[0, 1/4, 163/528, 1/2, 365/528, 205/264, 469/528]","[0, 1/2, 163/264, 1, 163/264, 59/132, 59/264]"
"[0, 1/4, 163/528, 1/2, 365/528, 205/264, 469/528]","[0, 132/365, 163/365, 264/365, 1, 118/163, 59/163]"
"[0, 1/4, 163/528, 1/2, 365/528, 205/264, 469/528]","[0, 66/205, 163/410, 132/205, 73/82, 1, 1/2]"
"[0, 1/4, 163/528, 1/2, 365/528, 205/264, 469/528]","[0, 132/469, 163/469, 264/469, 365/469, 410/469, 1]"
"[0, 1/4, 155/504, 1/2, 349/504, 7/9, 421/504]","[0, 1, 349/378, 2/3, 155/378, 8/27, 83/378]"
"[0, 1/4, 155/504, 1/2, 349/504, 7/9, 421/504]","[0, 126/155, 1, 252/349, 155/349, 112/349, 83/349]"
"[0, 1/4, 155/504, 1/2, 349/504, 7/9, 421/504]","[0, 1/2, 155/252, 1, 155/252, 4/9, 83/252]"
"[0, 1/4, 155/504, 1/2, 349/504, 7/9, 421/504]","[0, 126/349, 155/349, 252/349, 1, 112/155, 83/155]"
"[0, 1/4, 155/504, 1/2, 349/504, 7/9, 421/504]","[0, 9/28, 155/392, 9/14, 349/392, 1, 83/112]"
"[0, 1/4, 155/504, 1/2, 349/504, 7/9, 421/504]","[0, 126/421, 155/421, 252/421, 349/421, 392/421, 1]"
"[0, 1/4, 151/440, 1/2, 151/220, 467/660, 481/660]","[0, 1, 289/330, 2/3, 23/55, 193/495, 179/495]"
"[0, 1/4, 151/440, 1/2, 151/220, 467/660, 481/660]","[0, 110/151, 1, 220/289, 138/289, 386/867, 358/867]"
"[0, 1/4, 151/440, 1/2, 151/220, 467/660, 481/660]","[0, 1/2, 151/220, 1, 69/110, 193/330, 179/330]"
"[0, 1/4, 151/440, 1/2, 151/220, 467/660, 481/660]","[0, 55/151, 1/2, 110/151, 1, 193/207, 179/207]"
"[0, 1/4, 151/440, 1/2, 151/220, 467/660, 481/660]","[0, 165/467, 453/934, 330/467, 453/467, 1, 179/193]"
"[0, 1/4, 151/440, 1/2, 151/220, 467/660, 481/660]","[0, 165/481, 453/962, 330/481, 453/481, 467/481, 1]"
"[0, 1/4, 233/672, 1/2, 233/336, 485/672, 1073/1344]","[0, 1, 439/504, 2/3, 103/252, 187/504, 271/1008]"
"[0, 1/4, 233/672, 1/2, 233/336, 485/672, 1073/1344]","[0, 168/233, 1, 336/439, 206/439, 187/439, 271/878]"
"[0, 1/4, 233/672, 1/2, 233/336, 485/672, 1073/1344]","[0, 1/2, 233/336, 1, 103/168, 187/336, 271/672]"
"[0, 1/4, 233/672, 1/2, 233/336, 485/672, 1073/1344]","[0, 84/233, 1/2, 168/233, 1, 187/206, 271/412]"
"[0, 1/4, 233/672, 1/2, 233/336, 485/672, 1073/1344]","[0, 168/485, 233/485, 336/485, 466/485, 1, 271/374]"
"[0, 1/4, 233/672, 1/2, 233/336, 485/672, 1073/1344]","[0, 336/1073, 466/1073, 672/1073, 932/1073, 970/1073, 1]"
"[0, 1/4, 133/384, 1/2, 133/192, 277/384, 3/4]","[0, 1, 1321/1728, 7/18, 121/216, 253/432, 11/18]"
"[0, 1/4, 133/384, 1/2, 133/192, 277/384, 3/4]","[0, 96/133, 1, 192/251, 118/251, 107/251, 96/251]"
"[0, 1/4, 133/384, 1/2, 133/192, 277/384, 3/4]","[0, 1/2, 133/192, 1, 59/96, 107/192, 1/2]"
