"[0, 449/1224, 2099/4896, 1/2, 3403/4896, 3529/4896, 3/4]","[0, 1796/3403, 2099/3403, 2448/3403, 1, 1367/1493, 1224/1493]"
"[0, 449/1224, 2099/4896, 1/2, 3403/4896, 3529/4896, 3/4]","[0, 1796/3529, 2099/3529, 2448/3529, 3403/3529, 1, 1224/1367]"
"[0, 449/1224, 2099/4896, 1/2, 3403/4896, 3529/4896, 3/4]","[0, 449/918, 2099/3672, 2/3, 3403/3672, 3529/3672, 1]"
"[0, 3/8, 253/560, 1/2, 393/560, 411/560, 3/4]","[0, 1, 307/350, 4/5, 167/350, 149/350, 2/5]"
"[0, 3/8, 253/560, 1/2, 393/560, 411/560, 3/4]","[0, 210/253, 1, 19637641/21747880, 77185/155342, 77833/155342, 78157/155342]"
"[0, 3/8, 253/560, 1/2, 393/560, 411/560, 3/4]","[0, 3/4, 253/280, 1, 167/280, 149/280, 1/2]"
"[0, 3/8, 253/560, 1/2, 393/560, 411/560, 3/4]","[0, 70/131, 253/393, 280/393, 1, 149/167, 140/167]"
"[0, 3/8, 253/560, 1/2, 393/560, 411/560, 3/4]","[0, 70/137, 253/411, 280/411, 131/137, 1, 140/149]"
"[0, 3/8, 253/560, 1/2, 393/560, 411/560, 3/4]","[0, 1/2, 253/420, 2/3, 131/140, 137/140, 1]"
"[0, 143/360, 221/480, 1/2, 341/480, 1061/1440, 3/4]","[0, 1, 111/124, 180/217, 417/868, 379/868, 90/217]"
"[0, 143/360, 221/480, 1/2, 341/480, 1061/1440, 3/4]","[0, 44/51, 1, 37935739/41212080, 170995/343434, 515873/1030302, 172439/343434]"
"[0, 143/360, 221/480, 1/2, 341/480, 1061/1440, 3/4]","[0, 143/180, 221/240, 1, 139/240, 379/720, 1/2]"
"[0, 143/360, 221/480, 1/2, 341/480, 1061/1440, 3/4]","[0, 52/93, 221/341, 240/341, 1, 379/417, 120/139]"
"[0, 143/360, 221/480, 1/2, 341/480, 1061/1440, 3/4]","[0, 572/1061, 663/1061, 720/1061, 1023/1061, 1, 360/379]"
"[0, 143/360, 221/480, 1/2, 341/480, 1061/1440, 3/4]","[0, 143/270, 221/360, 2/3, 341/360, 1061/1080, 1]"
"[0, 113879/283920, 263959/567840, 1/2, 201031/283920, 13141/17745, 244691/283920]","[0, 1, 303881/340082, 141960/170041, 82889/170041, 73664/170041, 39229/170041]"
"[0, 113879/283920, 263959/567840, 1/2, 201031/283920, 13141/17745, 244691/283920]","[0, 227758/263959, 1, 283920/303881, 165778/303881, 147328/303881, 78458/303881]"
"[0, 113879/283920, 263959/567840, 1/2, 201031/283920, 13141/17745, 244691/283920]","[0, 113879/141960, 263959/283920, 1, 82889/141960, 9208/17745, 39229/141960]"
"[0, 113879/283920, 263959/567840, 1/2, 201031/283920, 13141/17745, 244691/283920]","[0, 113879/201031, 263959/402062, 141960/201031, 1, 73664/82889, 39229/82889]"
"[0, 113879/283920, 263959/567840, 1/2, 201031/283920, 13141/17745, 244691/283920]","[0, 113879/210256, 15527/24736, 17745/26282, 201031/210256, 1, 39229/73664]"
"[0, 113879/283920, 263959/567840, 1/2, 201031/283920, 13141/17745, 244691/283920]","[0, 113879/244691, 263959/489382, 141960/244691, 201031/244691, 210256/244691, 1]"
"[0, 5093/11760, 18713/39200, 1/2, 14141/19600, 10943/14700, 5093/5880]","[0, 1, 61461/66670, 5880/6667, 16377/33335, 15028/33335, 1574/6667]"
"[0, 5093/11760, 18713/39200, 1/2, 14141/19600, 10943/14700, 5093/5880]","[0, 50930/56139, 1, 19600/20487, 10918/20487, 30056/61461, 15740/61461]"
"[0, 5093/11760, 18713/39200, 1/2, 14141/19600, 10943/14700, 5093/5880]","[0, 5093/5880, 18713/19600, 1, 5459/9800, 3757/7350, 787/2940]"
"[0, 5093/11760, 18713/39200, 1/2, 14141/19600, 10943/14700, 5093/5880]","[0, 25465/42423, 18713/28282, 9800/14141, 1, 15028/16377, 7870/16377]"
"[0, 5093/11760, 18713/39200, 1/2, 14141/19600, 10943/14700, 5093/5880]","[0, 25465/43772, 56139/87544, 7350/10943, 42423/43772, 1, 3935/7514]"
"[0, 5093/11760, 18713/39200, 1/2, 14141/19600, 10943/14700, 5093/5880]","[0, 1/2, 56139/101860, 2940/5093, 42423/50930, 21886/25465, 1]"
"[0, 31277/70784, 67999/141568, 1/2, 51335/70784, 6593/8848, 3837/4424]","[0, 1, 24523/26338, 35392/39507, 6483/13169, 18040/39507, 9392/39507]"
"[0, 31277/70784, 67999/141568, 1/2, 51335/70784, 6593/8848, 3837/4424]","[0, 62554/67999, 1, 70784/73569, 12966/24523, 36080/73569, 18784/73569]"
"[0, 31277/70784, 67999/141568, 1/2, 51335/70784, 6593/8848, 3837/4424]","[0, 31277/35392, 67999/70784, 1, 19449/35392, 2255/4424, 587/2212]"
"[0, 31277/70784, 67999/141568, 1/2, 51335/70784, 6593/8848, 3837/4424]","[0, 31277/51335, 67999/102670, 35392/51335, 1, 18040/19449, 9392/19449]"
"[0, 31277/70784, 67999/141568, 1/2, 51335/70784, 6593/8848, 3837/4424]","[0, 31277/52744, 67999/105488, 4424/6593, 51335/52744, 1, 1174/2255]"
"[0, 31277/70784, 67999/141568, 1/2, 51335/70784, 6593/8848, 3837/4424]","[0, 31277/61392, 67999/122784, 2212/3837, 51335/61392, 6593/7674, 1]"
"[0, 49373/123984, 56939/123984, 1/2, 44027/61992, 5704/7749, 106019/123984]","[0, 1, 67045/74611, 61992/74611, 35930/74611, 32720/74611, 17965/74611]"
"[0, 49373/123984, 56939/123984, 1/2, 44027/61992, 5704/7749, 106019/123984]","[0, 509/587, 1, 61992/67045, 7186/13409, 6544/13409, 3593/13409]"
"[0, 49373/123984, 56939/123984, 1/2, 44027/61992, 5704/7749, 106019/123984]","[0, 49373/61992, 56939/61992, 1, 17965/30996, 4090/7749, 17965/61992]"
"[0, 49373/123984, 56939/123984, 1/2, 44027/61992, 5704/7749, 106019/123984]","[0, 49373/88054, 56939/88054, 30996/44027, 1, 3272/3593, 1/2]"
"[0, 49373/123984, 56939/123984, 1/2, 44027/61992, 5704/7749, 106019/123984]","[0, 49373/91264, 56939/91264, 7749/11408, 44027/45632, 1, 3593/6544]"
"[0, 49373/123984, 56939/123984, 1/2, 44027/61992, 5704/7749, 106019/123984]","[0, 49373/106019, 56939/106019, 61992/106019, 88054/106019, 91264/106019, 1]"
"[0, 10371/24080, 2853/6020, 1/2, 4351/6020, 893/1204, 10371/12040]","[0, 1, 12668/13709, 12040/13709, 6676/13709, 6220/13709, 3338/13709]"
"[0, 10371/24080, 2853/6020, 1/2, 4351/6020, 893/1204, 10371/12040]","[0, 3457/3804, 1, 3010/3167, 1669/3167, 1555/3167, 1669/6334]"
"[0, 10371/24080, 2853/6020, 1/2, 4351/6020, 893/1204, 10371/12040]","[0, 10371/12040, 2853/3010, 1, 1669/3010, 311/602, 1669/6020]"
"[0, 10371/24080, 2853/6020, 1/2, 4351/6020, 893/1204, 10371/12040]","[0, 10371/17404, 2853/4351, 3010/4351, 1, 1555/1669, 1/2]"
"[0, 10371/24080, 2853/6020, 1/2, 4351/6020, 893/1204, 10371/12040]","[0, 10371/17860, 2853/4465, 602/893, 229/235, 1, 1669/3110]"
"[0, 10371/24080, 2853/6020, 1/2, 4351/6020, 893/1204, 10371/12040]","[0, 1/2, 1902/3457, 6020/10371, 8702/10371, 8930/10371, 1]"
"[0, 13999/31584, 3779/7896, 1/2, 2873/3948, 489/658, 6821/7896]","[0, 1, 16468/17585, 15792/17585, 1720/3517, 8112/17585, 860/3517]"
"[0, 13999/31584, 3779/7896, 1/2, 2873/3948, 489/658, 6821/7896]","[0, 13999/15116, 1, 3948/4117, 2150/4117, 2028/4117, 1075/4117]"
"[0, 13999/31584, 3779/7896, 1/2, 2873/3948, 489/658, 6821/7896]","[0, 13999/15792, 3779/3948, 1, 1075/1974, 169/329, 1075/3948]"
"[0, 13999/31584, 3779/7896, 1/2, 2873/3948, 489/658, 6821/7896]","[0, 13999/22984, 3779/5746, 1974/2873, 1, 1014/1075, 1/2]"
"[0, 13999/31584, 3779/7896, 1/2, 2873/3948, 489/658, 6821/7896]","[0, 13999/23472, 3779/5868, 329/489, 2873/2934, 1, 1075/2028]"
"[0, 13999/31584, 3779/7896, 1/2, 2873/3948, 489/658, 6821/7896]","[0, 13999/27284, 3779/6821, 3948/6821, 5746/6821, 5868/6821, 1]"
"[0, 8459/21840, 4957/10920, 1/2, 964/1365, 4007/5460, 847/1040]","[0, 1, 11926/13381, 10920/13381, 6416/13381, 5812/13381, 4053/13381]"
"[0, 8459/21840, 4957/10920, 1/2, 964/1365, 4007/5460, 847/1040]","[0, 8459/9914, 1, 5460/5963, 3208/5963, 2906/5963, 4053/11926]"
"[0, 8459/21840, 4957/10920, 1/2, 964/1365, 4007/5460, 847/1040]","[0, 8459/10920, 4957/5460, 1, 802/1365, 1453/2730, 193/520]"
"[0, 8459/21840, 4957/10920, 1/2, 964/1365, 4007/5460, 847/1040]","[0, 8459/15424, 4957/7712, 1365/1928, 1, 1453/1604, 4053/6416]"
"[0, 8459/21840, 4957/10920, 1/2, 964/1365, 4007/5460, 847/1040]","[0, 8459/16028, 4957/8014, 2730/4007, 3856/4007, 1, 4053/5812]"
"[0, 8459/21840, 4957/10920, 1/2, 964/1365, 4007/5460, 847/1040]","[0, 769/1617, 9914/17787, 520/847, 15424/17787, 16028/17787, 1]"
"[0, 13271/33264, 15277/33264, 1/2, 11821/16632, 170/231, 13271/16632]","[0, 1, 17987/19993, 16632/19993, 9622/19993, 8784/19993, 6722/19993]"
"[0, 13271/33264, 15277/33264, 1/2, 11821/16632, 170/231, 13271/16632]","[0, 13271/15277, 1, 16632/17987, 9622/17987, 8784/17987, 6722/17987]"
"[0, 13271/33264, 15277/33264, 1/2, 11821/16632, 170/231, 13271/16632]","[0, 13271/16632, 15277/16632, 1, 4811/8316, 122/231, 3361/8316]"
"[0, 13271/33264, 15277/33264, 1/2, 11821/16632, 170/231, 13271/16632]","[0, 13271/23642, 15277/23642, 8316/11821, 1, 4392/4811, 3361/4811]"
"[0, 13271/33264, 15277/33264, 1/2, 11821/16632, 170/231, 13271/16632]","[0, 13271/24480, 15277/24480, 231/340, 11821/12240, 1, 3361/4392]"
"[0, 13271/33264, 15277/33264, 1/2, 11821/16632, 170/231, 13271/16632]","[0, 1/2, 15277/26542, 8316/13271, 11821/13271, 12240/13271, 1]"
"[0, 515/1232, 5177/11088, 1/2, 7963/11088, 8189/11088, 4439/5544]","[0, 1, 5911/6453, 616/717, 3125/6453, 2899/6453, 2210/6453]"
"[0, 515/1232, 5177/11088, 1/2, 7963/11088, 8189/11088, 4439/5544]","[0, 4635/5177, 1, 5544/5911, 3125/5911, 2899/5911, 2210/5911]"
"[0, 515/1232, 5177/11088, 1/2, 7963/11088, 8189/11088, 4439/5544]","[0, 515/616, 5177/5544, 1, 3125/5544, 2899/5544, 1105/2772]"
"[0, 515/1232, 5177/11088, 1/2, 7963/11088, 8189/11088, 4439/5544]","[0, 4635/7963, 5177/7963, 5544/7963, 1, 2899/3125, 442/625]"
"[0, 515/1232, 5177/11088, 1/2, 7963/11088, 8189/11088, 4439/5544]","[0, 4635/8189, 5177/8189, 5544/8189, 7963/8189, 1, 170/223]"
"[0, 515/1232, 5177/11088, 1/2, 7963/11088, 8189/11088, 4439/5544]","[0, 4635/8878, 5177/8878, 2772/4439, 7963/8878, 8189/8878, 1]"
"[0, 91/240, 9/20, 1/2, 45/64, 703/960, 211/240]","[0, 1, 17341/25926, 389/894, 1579/3129, 20933/40677, 505/894]"
"[0, 91/240, 9/20, 1/2, 45/64, 703/960, 211/240]","[0, 91/108, 1, 10/11, 95/176, 257/528, 29/132]"
"[0, 91/240, 9/20, 1/2, 45/64, 703/960, 211/240]","[0, 91/120, 9/10, 1, 19/32, 257/480, 29/120]"
"[0, 91/240, 9/20, 1/2, 45/64, 703/960, 211/240]","[0, 364/675, 16/25, 32/45, 1, 257/285, 116/285]"
"[0, 91/240, 9/20, 1/2, 45/64, 703/960, 211/240]","[0, 364/703, 432/703, 480/703, 675/703, 1, 116/257]"
"[0, 91/240, 9/20, 1/2, 45/64, 703/960, 211/240]","[0, 815/1266, 17447/36714, 451/1266, 24853/35448, 115303/153608, 1]"
"[0, 1403/3600, 3277/7200, 1/2, 509/720, 661/900, 1403/1800]","[0, 1, 3923/4394, 1800/2197, 1055/2197, 956/2197, 794/2197]"
"[0, 1403/3600, 3277/7200, 1/2, 509/720, 661/900, 1403/1800]","[0, 2806/3277, 1, 3600/3923, 2110/3923, 1912/3923, 1588/3923]"
"[0, 1403/3600, 3277/7200, 1/2, 509/720, 661/900, 1403/1800]","[0, 1403/1800, 3277/3600, 1, 211/360, 239/450, 397/900]"
"[0, 1403/3600, 3277/7200, 1/2, 509/720, 661/900, 1403/1800]","[0, 1403/2545, 3277/5090, 360/509, 1, 956/1055, 794/1055]"
"[0, 1403/3600, 3277/7200, 1/2, 509/720, 661/900, 1403/1800]","[0, 1403/2644, 3277/5288, 450/661, 2545/2644, 1, 397/478]"
"[0, 1403/3600, 3277/7200, 1/2, 509/720, 661/900, 1403/1800]","[0, 1/2, 3277/5612, 900/1403, 2545/2806, 1322/1403, 1]"
"[0, 205/504, 1397/3024, 1/2, 1079/1512, 557/756, 293/378]","[0, 1, 1627/1794, 252/299, 433/897, 398/897, 340/897]"
"[0, 205/504, 1397/3024, 1/2, 1079/1512, 557/756, 293/378]","[0, 1230/1397, 1, 1512/1627, 866/1627, 796/1627, 680/1627]"
"[0, 205/504, 1397/3024, 1/2, 1079/1512, 557/756, 293/378]","[0, 205/252, 1397/1512, 1, 433/756, 199/378, 85/189]"
"[0, 205/504, 1397/3024, 1/2, 1079/1512, 557/756, 293/378]","[0, 615/1079, 1397/2158, 756/1079, 1, 398/433, 340/433]"
"[0, 205/504, 1397/3024, 1/2, 1079/1512, 557/756, 293/378]","[0, 615/1114, 1397/2228, 378/557, 1079/1114, 1, 170/199]"
"[0, 205/504, 1397/3024, 1/2, 1079/1512, 557/756, 293/378]","[0, 615/1172, 1397/2344, 189/293, 1079/1172, 557/586, 1]"
"[0, 177571/446880, 409049/893760, 1/2, 63493/89376, 10264/13965, 102509/111720]","[0, 1, 484711/538618, 223440/269309, 129415/269309, 118432/269309, 36844/269309]"
"[0, 177571/446880, 409049/893760, 1/2, 63493/89376, 10264/13965, 102509/111720]","[0, 355142/409049, 1, 446880/484711, 258830/484711, 236864/484711, 73688/484711]"
"[0, 177571/446880, 409049/893760, 1/2, 63493/89376, 10264/13965, 102509/111720]","[0, 177571/223440, 409049/446880, 1, 25883/44688, 7402/13965, 9211/55860]"
"[0, 177571/446880, 409049/893760, 1/2, 63493/89376, 10264/13965, 102509/111720]","[0, 177571/317465, 409049/634930, 44688/63493, 1, 118432/129415, 36844/129415]"
"[0, 177571/446880, 409049/893760, 1/2, 63493/89376, 10264/13965, 102509/111720]","[0, 177571/328448, 409049/656896, 13965/20528, 317465/328448, 1, 9211/29608]"
"[0, 177571/446880, 409049/893760, 1/2, 63493/89376, 10264/13965, 102509/111720]","[0, 177571/410036, 409049/820072, 55860/102509, 317465/410036, 82112/102509, 1]"
"[0, 2101/4704, 4511/9408, 1/2, 3431/4704, 437/588, 2101/2352]","[0, 1, 4897/5206, 2352/2603, 67/137, 1208/2603, 502/2603]"
"[0, 2101/4704, 4511/9408, 1/2, 3431/4704, 437/588, 2101/2352]","[0, 4202/4511, 1, 4704/4897, 2546/4897, 2416/4897, 1004/4897]"
"[0, 2101/4704, 4511/9408, 1/2, 3431/4704, 437/588, 2101/2352]","[0, 2101/2352, 4511/4704, 1, 1273/2352, 151/294, 251/1176]"
"[0, 2101/4704, 4511/9408, 1/2, 3431/4704, 437/588, 2101/2352]","[0, 2101/3431, 4511/6862, 2352/3431, 1, 1208/1273, 502/1273]"
"[0, 2101/4704, 4511/9408, 1/2, 3431/4704, 437/588, 2101/2352]","[0, 2101/3496, 4511/6992, 294/437, 3431/3496, 1, 251/604]"
"[0, 2101/4704, 4511/9408, 1/2, 3431/4704, 437/588, 2101/2352]","[0, 1/2, 4511/8404, 1176/2101, 3431/4202, 1748/2101, 1]"
"[0, 18903/41552, 40109/83104, 1/2, 30441/41552, 7731/10388, 2313/2597]","[0, 1, 42995/45298, 20776/22649, 11111/22649, 10628/22649, 64/319]"
"[0, 18903/41552, 40109/83104, 1/2, 30441/41552, 7731/10388, 2313/2597]","[0, 37806/40109, 1, 41552/42995, 22222/42995, 21256/42995, 9088/42995]"
"[0, 18903/41552, 40109/83104, 1/2, 30441/41552, 7731/10388, 2313/2597]","[0, 18903/20776, 40109/41552, 1, 11111/20776, 2657/5194, 568/2597]"
"[0, 18903/41552, 40109/83104, 1/2, 30441/41552, 7731/10388, 2313/2597]","[0, 6301/10147, 40109/60882, 20776/30441, 1, 10628/11111, 4544/11111]"
"[0, 18903/41552, 40109/83104, 1/2, 30441/41552, 7731/10388, 2313/2597]","[0, 6301/10308, 40109/61848, 5194/7731, 10147/10308, 1, 1136/2657]"
"[0, 18903/41552, 40109/83104, 1/2, 30441/41552, 7731/10388, 2313/2597]","[0, 6301/12336, 40109/74016, 2597/4626, 10147/12336, 859/1028, 1]"
"[0, 6071/15120, 1987/4320, 1/2, 2153/3024, 1391/1890, 3281/3780]","[0, 1, 16331/18098, 7560/9049, 4355/9049, 3992/9049, 1996/9049]"
