0,1189/6390,1189/3195,7579/12780,8297/12780,7579/8520,16099/17040
0,77/435,154/435,256/435,139/210,641/870,2336/3045
0,1159/6420,1159/3210,7579/12840,857/1284,19169/25680,6969/8560
0,286/1575,572/1575,1861/3150,33/50,4721/6300,5011/6300
0,1379/7440,1379/3720,8819/14880,79/120,5701/7440,25489/29760
0,674/3675,1348/3675,4349/7350,4861/7350,11089/14700,12211/14700
0,901/4980,901/2490,5881/9960,665/996,14891/19920,7879/9960
0,107/585,214/585,346/585,89/135,881/1170,2051/2340
0,469/2565,938/2565,1517/2565,338/513,773/1026,19231/20520
0,383/2100,383/1050,2483/4200,2767/4200,113/150,263/300
0,469/2565,938/2565,1517/2565,338/513,773/1026,1861/2280
0,232/1275,464/1275,1507/2550,33/50,928/1275,7799/10200
0,1189/6390,1189/3195,7579/12780,427/639,2378/3195,4631/5680
0,97/520,97/260,617/1040,79/120,97/130,1657/2080
0,661/3420,661/1710,4081/6840,59/90,661/855,5863/6840
0,839/4440,839/2220,5279/8880,2933/4440,839/1110,7373/8880
0,991/5310,991/2655,6301/10620,355/531,1982/2655,1867/2360
0,178/945,356/945,1123/1890,23/35,712/945,1657/1890
0,1168/6195,2336/6195,7363/12390,4066/6195,4672/6195,11621/12390
0,181/960,181/480,1141/1920,1259/1920,181/240,421/480
0,1168/6195,2336/6195,7363/12390,4066/6195,4672/6195,3371/4130
0,1019/5490,1019/2745,6509/10980,733/1098,3863/5490,33031/43920
0,1189/6390,1189/3195,7579/12780,427/639,2249/3195,4631/5680
0,97/520,97/260,617/1040,79/120,223/312,1657/2080
0,1351/7050,1351/3525,8401/14100,4549/7050,5203/7050,11941/14100
0,839/4440,839/2220,5279/8880,2933/4440,637/888,7373/8880
0,991/5310,991/2655,6301/10620,355/531,1871/2655,1821/2360
0,178/945,356/945,1123/1890,23/35,136/189,325/378
0,152/805,304/805,957/1610,23/35,116/161,1793/1932
0,53/280,53/140,333/560,79/120,121/168,289/336
0,152/805,304/805,957/1610,23/35,116/161,1531/1932
0,232/1275,464/1275,1507/2550,33/50,359/510,7799/10200
0,203/1080,203/540,1283/2160,79/120,155/216,203/270
0,1061/5550,1061/2775,6611/11100,371/555,1981/2775,4103/5550
0,991/5310,991/2655,6301/10620,355/531,1871/2655,1867/2360
0,178/945,356/945,1123/1890,23/35,136/189,1657/1890
0,152/805,304/805,957/1610,23/35,116/161,7813/9660
0,41/216,41/108,257/432,2101/3240,1139/1620,19477/25920
0,178/945,356/945,1123/1890,23/35,3989/5670,1229/1512
0,1397/7350,1397/3675,8747/14700,4733/7350,2617/3675,23447/29400
0,629/3234,629/1617,3863/6468,1453/2310,1067/1470,13577/16170
0,1351/7050,1351/3525,8401/14100,4549/7050,2516/3525,11599/14100
0,361/1896,361/948,2257/3792,769/1185,6671/9480,9673/12640
0,956/4995,1912/4995,5951/9990,3209/4995,3572/4995,8567/9990
0,854/4455,1708/4455,5309/8910,2861/4455,3188/4455,2753/2970
0,893/4650,893/2325,5543/9300,2987/4650,1663/2325,1994/2325
0,854/4455,1708/4455,5309/8910,2861/4455,3188/4455,7027/8910
0,1019/5490,1019/2745,6509/10980,7117/10980,3863/5490,33883/43920
0,1061/5550,1061/2775,6611/11100,3569/5550,1981/2775,2122/2775
0,155/798,155/399,953/1596,429/665,472/665,1483/1995
0,152/805,304/805,957/1610,23/35,3401/4830,1531/1932
0,956/4995,1912/4995,5951/9990,3209/4995,3572/4995,8819/9990
0,854/4455,1708/4455,5309/8910,2861/4455,3188/4455,161/198
0,161/900,161/450,1061/1800,119/180,311/400,59/75
0,46/255,92/255,301/510,953/1428,44731/57120,7753/9520
0,286/1575,572/1575,1861/3150,33/50,1411/1800,5011/6300
0,419/2295,838/2295,1357/2295,89/135,267/340,94943/110160
0,836/4575,1672/4575,5411/9150,6049/9150,28757/36600,15199/18300
0,1159/6420,1159/3210,7579/12840,857/1284,40243/51360,83093/102720
0,419/2295,838/2295,1357/2295,89/135,267/340,607/680
0,3521/19305,7042/19305,11413/19305,12722/19305,60631/77220,291751/308880
0,313/1725,626/1725,1019/1725,4549/6900,10831/13800,24631/27600
0,3521/19305,7042/19305,11413/19305,12722/19305,60631/77220,86551/102960
0,97/1680,97/840,937/1680,137/210,193/280,247/336
0,1803/22960,1803/11480,13283/22960,1621/2296,17369/22960,9431/11480
0,233/3325,466/3325,3791/6650,911/1330,4853/6650,10441/13300
0,789/10535,1578/10535,12113/21070,7281/10535,7902/10535,5179/6020
0,149/2100,149/1050,1199/2100,115/168,6143/8400,283/336
0,263/3780,263/1890,2153/3780,43/63,2749/3780,989/1260
0,263/3780,263/1890,2153/3780,775/1134,2063/2835,2449/2835
0,213/3080,213/1540,1753/3080,3785/5544,5039/6930,1433/1540
0,317/4550,317/2275,1296/2275,1247/1820,1663/2275,1969/2275
0,213/3080,213/1540,1753/3080,3785/5544,5039/6930,11041/13860
0,1031/11200,1031/5600,6631/11200,12077/16800,9327/11200,569/672
0,2759/29820,2759/14910,17669/29820,58747/82005,25037/29820,233245/262416
0,6037/65520,6037/32760,38797/65520,326/455,1409/1680,781/910
0,853/9240,853/4620,5473/9240,827/1155,7759/9240,16999/18480
0,57/616,57/308,365/616,1103/1540,2587/3080,17737/18480
0,1871/20160,1871/10080,11951/20160,14447/20160,16943/20160,37103/40320
0,57/616,57/308,365/616,1103/1540,2587/3080,3253/3696
0,14359/192780,14359/96390,110749/192780,21863/32130,303529/385560,44843/55080
0,8653/116235,17306/116235,133541/232470,105463/154980,366011/464940,40307/46494
0,941/12600,941/6300,7241/12600,571/840,19841/25200,1411/1680
0,421/5670,421/2835,1628/2835,2573/3780,4463/5670,10133/11340
0,421/5670,421/2835,1628/2835,2573/3780,4463/5670,10723/11340
0,233/3150,233/1575,904/1575,1429/2100,2479/3150,5629/6300
0,421/5670,421/2835,1628/2835,2573/3780,4463/5670,3181/3780
0,260/2793,520/2793,3313/5586,1984/2793,4777/5586,13285/14896
0,925/9996,925/4998,5923/9996,3547/4998,8545/9996,18541/19992
0,260/2793,520/2793,3313/5586,1984/2793,4777/5586,43049/44688
0,3/32,3/16,19/32,239/336,575/672,1247/1344
0,83/1120,83/560,643/1120,6213/8960,12169/13440,24991/26880
0,4589/62160,4589/31080,35669/62160,14361/20720,56251/62160,118411/124320
0,83/1120,83/560,643/1120,6213/8960,12169/13440,26227/26880
0,71/1050,71/525,298/525,71/105,1921/2100,4021/4200
0,3544/68355,7088/68355,75443/136710,28547/45570,95839/136710,202073/273420
0,421/6300,421/3150,3571/6300,139/210,9547/12600,407/504
0,23/378,23/189,106/189,817/1260,1391/1890,295/378
0,421/6300,421/3150,3571/6300,5561/8400,19097/25200,4309/5040
0,233/3780,233/1890,2123/3780,817/1260,5573/7560,2077/2520
0,14923/246015,29846/246015,275861/492030,106109/164010,16414/22365,109537/140580
0,6082/100485,12164/100485,112649/200970,43361/66990,147517/200970,348487/401940
0,15299/252945,30598/252945,283543/505890,54566/84315,371249/505890,943357/1011780
0,5081/83160,5081/41580,46661/83160,35983/55440,7661/10395,9028/10395
0,15299/252945,30598/252945,283543/505890,54566/84315,371249/505890,270307/337260
0,8/189,16/189,205/378,583/756,2495/3024,185/216
0,1691/32508,1691/16254,17945/32508,50453/65016,55291/65016,39275/43344
0,23/504,23/252,275/504,779/1008,2531/3024,1787/2016
0,13/294,13/147,80/147,227/294,1475/1764,3239/3528
0,367/8379,734/8379,9113/16758,25871/33516,27997/33516,64241/67032
0,223/5040,223/2520,2743/5040,7783/10080,527/630,1157/1260
0,367/8379,734/8379,9113/16758,25871/33516,27997/33516,19595/22344
0,13/450,13/225,119/225,172/225,397/450,73/80
0,7/234,7/117,62/117,179/234,413/468,881/936
0,13/450,13/225,119/225,172/225,397/450,3491/3600
0,13/459,26/459,485/918,1403/1836,3239/3672,6911/7344
0,1627/30996,1627/15498,17125/30996,48121/61992,28669/30996,19511/20664
0,335/6426,335/3213,1774/3213,4987/6426,11881/12852,24733/25704
0,1627/30996,1627/15498,17125/30996,48121/61992,28669/30996,60797/61992
0,589/12600,589/6300,6889/12600,19489/25200,11773/12600,24373/25200
0,23/245,46/245,291/490,1677/1960,171/196,3531/3920
0,613/6960,613/3480,4093/6960,1973/2320,6211/6960,869/928
0,327/3800,327/1900,2227/3800,3281/3800,3377/3800,7081/7600
0,437/4640,437/2320,2757/4640,3931/4640,4067/4640,8707/9280
0,287/3040,287/1520,1807/3040,161/190,2667/3040,11777/12160
0,103/1200,103/600,703/1200,517/600,89/100,189/200
0,287/3040,287/1520,1807/3040,161/190,2667/3040,11051/12160
0,3/32,3/16,19/32,13/15,14/15,913/960
0,101/1080,101/540,641/1080,2809/3240,6049/6480,12529/12960
0,3/32,3/16,19/32,13/15,14/15,943/960
0,121/1440,121/720,841/1440,3809/4320,8129/8640,16769/17280
0,7/80,7/40,47/80,1019/1200,287/300,581/600
0,7/80,7/40,47/80,17/20,23/24,47/48
0,7/80,7/40,47/80,1019/1200,287/300,593/600
0,17/200,17/100,117/200,43/50,97/100,197/200
0,149/960,149/480,719/960,371/480,51/64,803/960
0,638/4305,1276/4305,3182/4305,1144/1435,7099/8610,2177/2460
0,253/1740,253/870,328/435,4111/5220,2143/2610,763/870
0,731/4935,1462/4935,3644/4935,7583/9870,8143/9870,1479/1645
0,61/420,61/210,79/105,199/252,37/45,451/504
0,1097/7020,1097/3510,5183/7020,1372/1755,5633/7020,5951/7020
0,369/2350,369/1175,858/1175,5413/7050,2839/3525,3182/3525
0,503/3200,503/1600,2337/3200,461/600,7741/9600,2281/2400
0,119/820,119/410,154/205,5809/7380,3037/3690,6727/7380
0,503/3200,503/1600,2337/3200,461/600,7741/9600,2739/3200
0,2671/17710,2671/8855,13269/17710,6241/7590,7816/8855,95387/106260
0,3734/23265,7468/23265,11699/15510,111521/139590,20683/23265,257647/279180
0,235/1584,235/792,6053/7920,541/660,7063/7920,1201/1320
0,8896/55275,17792/55275,41194/55275,29581/36850,97639/110550,208189/221100
0,2657/16500,2657/8250,24589/33000,8829/11000,3643/4125,32003/33000
0,4943/33165,9886/33165,25382/33165,36181/44220,118429/132660,251089/265320
0,2657/16500,2657/8250,24589/33000,8829/11000,3643/4125,10047/11000
0,61/420,61/210,79/105,37/45,92/105,451/504
0,659/4270,659/2135,1628/2135,10133/12810,3763/4270,23551/25620
0,307/2175,614/2175,1678/2175,1187/1450,3853/4350,2637/2900
0,7/45,14/45,3/4,287/360,7/8,15/16
0,313/2010,313/1005,1507/2010,267/335,3517/4020,31109/32160
0,32/225,64/225,58/75,367/450,133/150,283/300
0,313/2010,313/1005,1507/2010,267/335,3517/4020,9729/10720
0,17317/108240,17317/54120,82963/108240,42959/54120,97079/108240,33331/36080
0,211/1320,211/660,23/30,131/165,148/165,313/330
0,17317/108240,17317/54120,82963/108240,42959/54120,97079/108240,52663/54120
0,241/1650,241/825,26/33,61/75,68/75,143/150
0,12304/78045,24608/78045,56366/78045,365791/468270,85099/93654,116383/124872
0,1907/12100,1907/6050,8739/12100,85093/108900,4948/5445,10393/10890
0,12304/78045,24608/78045,56366/78045,365791/468270,85099/93654,365863/374616
0,4747/31570,4747/15785,23553/31570,453059/568260,104729/113652,218381/227304
0,91/570,91/285,3133/3990,1081/1330,685/798,3497/3990
0,97/630,97/315,16/21,86/105,272/315,1129/1260
0,151/990,151/495,43/55,1613/1980,1721/1980,49/55
0,911/5680,911/2840,1091/1420,13507/17040,4941/5680,6247/6816
0,89/585,178/585,152/195,1909/2340,2033/2340,4249/4680
0,4/25,8/25,307/400,49/60,171/200,2119/2400
0,136/825,272/825,628/825,439/550,1417/1650,3067/3300
0,2029/12300,2029/6150,9361/12300,818/1025,5281/6150,23701/24600
0,151/990,151/495,386/495,179/220,1723/1980,3703/3960
0,2029/12300,2029/6150,9361/12300,818/1025,5281/6150,7341/8200
0,5341/32640,5341/16320,6373/8160,14533/16320,29621/32640,10087/10880
0,7519/45120,7519/22560,8939/11280,20219/22560,41947/45120,34541/36096
0,5203/33120,5203/16560,2201/2760,4961/5520,30547/33120,10481/11040
0,1427/8400,1427/4200,1639/2100,3739/4200,7699/8400,16099/16800
0,32017/188400,32017/94200,36757/47100,83857/94200,172673/188400,737393/753600
0,529/3360,529/1680,2011/2520,4531/5040,207/224,431/448
0,32017/188400,32017/94200,36757/47100,83857/94200,172673/188400,235633/251200
0,361/2448,361/1224,2321/3060,5381/6120,11501/12240,5199/5440
0,403/2736,403/1368,173/228,401/456,857/912,1769/1824
0,361/2448,361/1224,2321/3060,5381/6120,11501/12240,48173/48960
0,161/1216,161/608,715/912,1627/1824,3451/3648,7099/7296
0,5063/32320,5063/16160,6083/8080,14163/16160,18541/19392,25021/25856
0,3659/23360,3659/11680,4399/5840,10239/11680,13409/14016,27425/28032
0,5063/32320,5063/16160,6083/8080,14163/16160,18541/19392,76669/77568
0,15749/105120,15749/52560,20189/26280,46469/52560,20321/21024,41345/42048
0,31/210,31/105,361/490,134/147,545/588,277/294
0,31/210,31/105,103/140,191/210,79/84,809/840
0,13/90,13/45,809/1080,25/27,17/18,26/27
0,3/20,3/10,1397/1920,173/192,89/96,185/192
0,3/20,3/10,1919/2640,475/528,163/176,2071/2112
0,13/90,13/45,359/480,133/144,17/18,35/36
0,3/20,3/10,1919/2640,475/528,163/176,1997/2112
0,13/90,13/45,359/480,133/144,277/288,35/36
0,13/90,13/45,809/1080,25/27,26/27,53/54
0,13/90,13/45,359/480,133/144,277/288,95/96
0,7/50,7/25,689/900,17/18,35/36,71/72
0,31/210,31/105,1391/1890,172/189,61/63,211/216
0,31/210,31/105,361/490,134/147,95/98,193/196
0,31/210,31/105,1391/1890,172/189,61/63,1499/1512
0,13/90,13/45,943/1260,233/252,493/504,997/1008
0,697/6370,697/3185,3257/6370,26623/50960,2719/5096,27757/50960
0,3611/31080,3611/15540,2671/5180,32941/62160,3383/6216,24331/41440
0,2045/19152,2045/9576,1229/2394,6725/12768,10343/19152,21197/38304
0,1849/17556,1849/8778,4517/8778,18523/35112,3163/5852,23929/35112
0,3/28,3/14,173/336,355/672,13/24,17/28
0,3351/28840,3351/14420,7437/14420,30581/57680,15707/28840,8373/14420
0,241/2205,482/2205,2257/4410,9427/17640,3845/7056,17921/23520
0,1037/9744,1037/4872,209/406,10291/19488,5275/9744,615/812
0,3467/32956,3467/16478,4237/8239,34757/65912,1619/2996,42817/65912
0,284/2597,568/2597,2657/5194,21739/41552,22649/41552,31887/41552
0,1325/12432,1325/6216,799/1554,4385/8288,2245/4144,12673/16576
0,1329/12628,1329/6314,1623/3157,13327/25256,20477/37884,66091/101024
0,227/2156,227/1078,277/539,2273/4312,1165/2156,3321/4312
0,4507/42812,4507/21406,5501/10703,45149/85624,23145/42812,151077/171248
0,1613/15120,1613/7560,971/1890,5321/10080,1639/3024,4663/6048
0,4507/42812,4507/21406,5501/10703,45149/85624,23145/42812,112751/171248
0,1009/8848,1009/4424,4603/8848,38819/70784,20351/35392,42111/70784
0,1849/17556,1849/8778,4517/8778,3163/5852,20287/35112,23929/35112
0,3/28,3/14,173/336,13/24,389/672,17/28
0,3043/27328,3043/13664,871/1708,7479/13664,3981/6832,41803/54656
0,1037/9744,1037/4872,209/406,5275/9744,3757/6496,615/812
0,3467/32956,3467/16478,4237/8239,1619/2996,38089/65912,88105/131824
0,3043/27328,3043/13664,871/1708,29433/54656,32331/54656,42769/54656
0,1613/15120,1613/7560,971/1890,1639/3024,17503/30240,4663/6048
0,4507/42812,4507/21406,5501/10703,23145/42812,4499/7784,57947/85624
0,227/2156,227/1078,277/539,1165/2156,2493/4312,6805/8624
0,4247/40348,4247/20174,5185/10087,21797/40348,46625/80696,287929/322784
0,1469/13776,1469/6888,295/574,7451/13776,15931/27552,43483/55104
0,4247/40348,4247/20174,5185/10087,21797/40348,46625/80696,221355/322784
0,1111/9744,1111/4872,1689/3248,20989/38976,10855/19488,22835/38976
0,89/882,89/441,457/882,1885/3528,971/1764,100/147
0,29/280,29/140,871/1680,899/1680,309/560,169/280
0,1469/13776,1469/6888,295/574,7451/13776,15245/27552,14037/18368
0,359/3500,359/1750,907/1750,7487/14000,3859/7000,2657/3500
0,55/546,55/273,424/819,3499/6552,601/1092,4297/6552
0,251/2352,251/1176,151/294,827/1568,2603/4704,3625/4704
0,95/924,95/462,239/462,3301/6160,1019/1848,9461/12320
0,151/1498,151/749,3488/6741,9607/17976,1649/2996,142729/215712
0,521/5166,521/2583,1336/2583,3677/6888,5687/10332,16019/20664
0,521/5166,521/2583,1336/2583,3677/6888,5687/10332,36515/41328
0,591/5740,591/2870,1483/2870,12263/22960,6331/11480,17811/22960
0,521/5166,521/2583,1336/2583,3677/6888,5687/10332,9187/13776
0,117/1162,117/581,2708/5229,45407/83664,27899/41832,2843/3984
0,3043/27328,3043/13664,871/1708,7479/13664,18967/27328,41803/54656
0,1037/9744,1037/4872,209/406,5275/9744,13345/19488,615/812
0,4969/42840,4969/21420,3679/7140,1373/2520,60113/85680,277931/342720
0,1613/15120,1613/7560,971/1890,1639/3024,20729/30240,4663/6048
0,7577/73360,7577/36680,9453/18340,19991/36680,49617/73360,1901/2620
0,227/2156,227/1078,277/539,1165/2156,421/616,1037/1232
0,939/8932,939/4466,4589/8932,4827/8932,12197/17864,65705/71456
0,797/7504,797/3752,722/1407,4063/7504,30791/45024,75815/90048
0,939/8932,939/4466,4589/8932,4827/8932,12197/17864,54539/71456
0,521/5166,521/2583,893/1722,11059/20664,1552/2583,3515/5166
0,1325/12432,1325/6216,799/1554,2245/4144,7541/12432,12673/16576
0,43/420,43/210,109/210,901/1680,253/420,319/420
0,377/3304,377/1652,3443/6608,14269/26432,2029/3304,83393/105728
0,417/4060,417/2030,1051/2030,8723/16240,2447/4060,24963/32480
0,89/882,89/441,457/882,1889/3528,265/441,461/672
0,17/168,17/84,1307/2520,1349/2520,101/168,269/336
0,17/168,17/84,3401/6552,1753/3276,101/168,1961/2184
0,29/280,29/140,583/1120,1201/2240,169/280,449/560
0,17/168,17/84,3401/6552,1753/3276,101/168,64/91
0,2567/27720,2567/13860,235/462,3719/6930,526/693,21179/27720
0,1609/17820,1609/8910,455/891,4751/8910,226/297,7339/8910
0,15599/170640,15599/85320,2177/4266,45581/85320,12983/17064,130901/170640
0,10579/116820,10579/58410,2984/5841,2831/5310,8893/11682,20575/23364
0,12691/140580,12691/70290,3590/7029,18737/35145,10699/14058,52819/56232
0,16243/179280,16243/89640,2287/4482,47857/89640,13639/17928,31567/35856
0,12691/140580,12691/70290,3590/7029,18737/35145,10699/14058,15403/18744
0,1733/19440,1733/9720,124/243,2591/4860,367/486,14801/19440
0,967/11340,967/5670,97/189,2993/5670,143/189,4657/5670
0,9541/109800,9541/54900,563/1098,29059/54900,1661/2196,83959/109800
0,5681/66420,5681/33210,1706/3321,17519/33210,5027/6642,11669/13284
0,7313/85860,7313/42930,2204/4293,11326/21465,6497/8586,32201/34344
0,401/4680,401/2340,2999/5850,6187/11700,8849/11700,20549/23400
0,7313/85860,7313/42930,2204/4293,11326/21465,6497/8586,9377/11448
0,4793/46480,4793/23240,5997/11620,24681/46480,30111/46480,9343/13280
0,439/4018,439/2009,2057/4018,8599/16072,5335/8036,48999/64288
0,893/8400,893/4200,541/1050,8887/16800,3693/5600,1591/2100
0,4189/36120,4189/18060,3103/6020,38363/72240,48659/72240,115751/144480
0,1181/11088,1181/5544,713/1386,3917/7392,4877/7392,11309/14784
0,1907/18480,1907/9240,2383/4620,3273/6160,35927/55440,22433/31680
0,1329/12628,1329/6314,1623/3157,13327/25256,16615/25256,41871/50512
0,437/4158,437/2079,4273/8316,8777/16632,10931/16632,60701/66528
0,797/7504,797/3752,722/1407,23797/45024,29629/45024,74653/90048
0,437/4158,437/2079,4273/8316,8777/16632,10931/16632,16517/22176
0,1169/13284,1169/6642,1706/3321,1756/3321,5077/6642,3647/4428
0,373/4212,373/2106,541/1053,557/1053,805/1053,929/1053
0,1169/13284,1169/6642,1706/3321,1756/3321,5077/6642,12497/13284
0,1363/15480,1363/7740,1987/3870,1024/1935,2959/3870,6829/7740
0,22985/198576,22985/99288,205195/397152,430081/794304,1317823/1588608,1848199/2118144
