0,253/1890,253/945,1/2,1957/3780,2087/3780,20131/30240
0,61/455,122/455,1/2,943/1820,244/455,4023/7280
0,537/3920,537/1960,1/2,1027/1960,537/980,2361/3920
0,337/2464,337/1232,1/2,645/1232,337/616,2801/4928
0,673/4900,673/2450,1/2,2571/4900,673/1225,6819/9800
0,277/2016,277/1008,1/2,529/1008,277/504,1285/2016
0,121/882,121/441,1/2,925/1764,242/441,523/882
0,1517/10920,1517/5460,1/2,244/455,1517/2730,4141/5460
0,247/1792,247/896,1/2,471/896,247/448,3/4
0,673/4900,673/2450,1/2,2571/4900,673/1225,3201/4900
0,311/2240,311/1120,1/2,1159/2240,311/560,1719/2240
0,771/5600,771/2800,1/2,183/350,771/1400,533/700
0,1157/8428,1157/4214,1/2,2207/4214,1157/2107,2771/4214
0,121/882,121/441,1/2,925/1764,242/441,683/882
0,121/882,121/441,1/2,925/1764,242/441,1565/1764
0,277/2016,277/1008,1/2,529/1008,277/504,781/1008
0,121/882,121/441,1/2,925/1764,242/441,389/588
0,149/966,149/483,1/2,5393/9660,298/483,307/483
0,31/196,31/98,1/2,325/588,31/49,415/588
0,425/2688,425/1344,1/2,745/1344,425/672,1769/2688
0,593/3780,593/1890,1/2,709/1260,593/945,3859/5040
0,43/273,86/273,1/2,151/273,172/273,3/4
0,31/196,31/98,1/2,325/588,31/49,34/49
0,1387/8568,1387/4284,1/2,1177/2142,1387/2142,13675/17136
0,167/1050,167/525,1/2,4651/8400,334/525,13051/16800
0,1913/12054,1913/6027,1/2,6665/12054,3826/6027,11369/16072
0,745/4704,745/2352,1/2,1301/2352,745/1176,1921/2352
0,745/4704,745/2352,1/2,1301/2352,745/1176,4273/4704
0,425/2688,425/1344,1/2,745/1344,425/672,1097/1344
0,745/4704,745/2352,1/2,1301/2352,745/1176,1137/1568
0,295/2156,295/1078,1/2,1129/2156,2451/4312,5197/8624
0,779/5684,779/2842,1/2,2979/5684,6463/11368,7905/11368
0,337/2464,337/1232,1/2,645/1232,2801/4928,1569/2464
0,1669/12040,1669/6020,1/2,806/1505,13709/24080,913/1204
0,277/2016,277/1008,1/2,529/1008,2293/4032,3/4
0,779/5684,779/2842,1/2,2979/5684,6463/11368,15059/22736
0,37/273,74/273,1/2,2243/4368,155/273,13459/17472
0,891/6496,891/3248,1/2,106/203,7387/12992,309/406
0,1369/9996,1369/4998,1/2,2615/4998,11365/19992,8887/13328
0,295/2156,295/1078,1/2,1129/2156,2451/4312,6763/8624
0,87/637,174/637,1/2,1333/2548,362/637,1395/1568
0,457/3360,457/1680,1/2,877/1680,3817/6720,10537/13440
0,87/637,174/637,1/2,1333/2548,362/637,13833/20384
0,1/7,2/7,1/2,15/28,4/7,17/28
0,1/7,2/7,1/2,15/28,4/7,7/10
0,1/7,2/7,1/2,15/28,4/7,9/14
0,1/7,2/7,1/2,153/280,4/7,213/280
0,1/7,2/7,1/2,15/28,4/7,3/4
0,1/7,2/7,1/2,15/28,4/7,2/3
0,1/7,2/7,1/2,117/224,4/7,173/224
0,1/7,2/7,1/2,67/126,4/7,193/252
0,1/7,2/7,1/2,187/350,4/7,471/700
0,1/7,2/7,1/2,15/28,4/7,11/14
0,1/7,2/7,1/2,15/28,4/7,25/28
0,1/7,2/7,1/2,15/28,4/7,19/28
0,575/3906,575/1953,1/2,689/1302,1150/1953,1207/1953
0,751/4998,751/2499,1/2,437/833,1502/2499,2341/3332
0,107/714,107/357,1/2,125/238,214/357,232/357
0,1277/8610,1277/4305,1/2,769/1435,2554/4305,4353/5740
0,107/714,107/357,1/2,125/238,214/357,3/4
0,751/4998,751/2499,1/2,437/833,1502/2499,6791/9996
0,1415/9324,1415/4662,1/2,799/1554,1415/2331,7265/9324
0,227/1512,227/756,1/2,395/756,227/378,1151/1512
0,1945/12936,1945/6468,1/2,1129/2156,1945/3234,8849/12936
0,751/4998,751/2499,1/2,437/833,1502/2499,4001/4998
0,751/4998,751/2499,1/2,437/833,1502/2499,8999/9996
0,107/714,107/357,1/2,125/238,214/357,571/714
0,751/4998,751/2499,1/2,437/833,1502/2499,2335/3332
0,142/945,284/945,1/2,2041/3780,1513/1890,10729/12600
0,142/945,284/945,1/2,2041/3780,1513/1890,3403/3780
0,142/945,284/945,1/2,2041/3780,1513/1890,35873/37800
0,631/4200,631/2100,1/2,284/525,1681/2100,3781/4200
0,1343/9828,1343/4914,1/2,23021/39312,11845/19656,24359/39312
0,1957/14196,1957/7098,1/2,4205/7098,2495/4056,19723/28392
0,5983/43512,5983/21756,1/2,12869/21756,53477/87024,27739/43512
0,5563/40404,5563/20202,1/2,5983/10101,49697/80808,62471/80808
0,487/3528,487/1764,1/2,29/49,4339/7056,3/4
0,1957/14196,1957/7098,1/2,4205/7098,2495/4056,38813/56784
0,4075/29862,4075/14931,1/2,139871/238896,147989/238896,191413/238896
0,3061/22344,3061/11172,1/2,6605/11172,27443/44688,17777/22344
0,3529/25662,3529/12831,1/2,30395/51324,4855/7896,48383/68432
0,5563/40404,5563/20202,1/2,5983/10101,49697/80808,130505/161616
0,1553/11284,1553/5642,1/2,10025/16926,41635/67704,244327/270816
0,323/2352,323/1176,1/2,1391/2352,1445/2352,3797/4704
0,1553/11284,1553/5642,1/2,10025/16926,41635/67704,64343/90272
0,6733/48720,6733/24360,1/2,14789/24360,33259/48720,69841/97440
0,821/6006,821/3003,1/2,14627/24024,16553/24024,6791/8736
0,415/3024,415/1512,1/2,3677/6048,4171/6048,3/4
0,4667/34776,4667/17388,1/2,5213/8694,6077/8694,9557/11592
0,137/1008,137/504,1/2,175/288,463/672,463/576
0,536/3927,1072/3927,1/2,9563/15708,21643/31416,4475/5984
0,821/6006,821/3003,1/2,14627/24024,16553/24024,40577/48048
0,367/2688,367/1344,1/2,409/672,2545/3696,3403/3696
0,2605/19152,2605/9576,1/2,23255/38304,26351/38304,64655/76608
0,367/2688,367/1344,1/2,409/672,2545/3696,43/56
0,317/2268,317/1134,1/2,8231/13608,1451/2268,4735/6804
0,290/2079,580/2079,1/2,10057/16632,2659/4158,51637/66528
0,941/6720,941/3360,1/2,2029/3360,4301/6720,3/4
0,323/2352,323/1176,1/2,1391/2352,1499/2352,3797/4704
0,247/1785,494/1785,1/2,3443/5712,2279/3570,9155/11424
0,421/3024,421/1512,1/2,457/756,1933/3024,1457/2016
0,290/2079,580/2079,1/2,10057/16632,2659/4158,6817/8316
0,290/2079,580/2079,1/2,10057/16632,2659/4158,75497/83160
0,643/4620,643/2310,1/2,11149/18480,2953/4620,7573/9240
0,290/2079,580/2079,1/2,10057/16632,2659/4158,20281/27720
0,688/4935,1376/4935,1/2,258241/434280,16531/21714,1354181/1737120
0,17833/125580,17833/62790,1/2,150329/251160,743/966,846389/1004640
0,6031/42630,6031/21315,1/2,203807/341040,3275/4263,544847/682080
0,17833/125580,17833/62790,1/2,150329/251160,743/966,1709/1932
0,194/1365,388/1365,1/2,19609/32760,10/13,3083/3276
0,3347/23520,3347/11760,1/2,703/1176,9041/11760,20801/23520
0,194/1365,388/1365,1/2,19609/32760,10/13,2713/3276
0,1027/7560,1027/3780,1/2,4453/7560,3/4,23363/30240
0,1543/11340,1543/5670,1/2,4453/7560,3/4,227327/272160
0,2279/16800,2279/8400,1/2,4943/8400,3/4,13343/16800
0,1543/11340,1543/5670,1/2,4453/7560,3/4,7/8
0,2747/20160,2747/10080,1/2,4453/7560,3/4,539/576
0,23/168,23/84,1/2,4943/8400,3/4,7/8
0,2747/20160,2747/10080,1/2,4453/7560,3/4,469/576
0,1787/12852,1787/6426,1/2,15535/25704,41239/51408,175517/205632
0,1787/12852,1787/6426,1/2,15535/25704,41239/51408,92647/102816
0,1787/12852,1787/6426,1/2,15535/25704,41239/51408,195071/205632
0,247/1785,494/1785,1/2,3443/5712,9155/11424,20579/22848
0,8231/60060,8231/30030,1/2,428513/720720,338641/360360,152967/160160
0,599/4368,599/2184,1/2,3247/5460,6843/7280,14123/14560
0,8231/60060,8231/30030,1/2,428513/720720,338641/360360,109177/110880
0,26/189,52/189,1/2,4511/7560,4807/5040,9847/10080
0,211/1344,211/672,1/2,1555/2688,2399/4032,631/1008
0,349/2205,698/2205,1/2,1277/2205,297/490,6221/8820
0,253/1596,253/798,1/2,1849/3192,1291/2128,1051/1596
0,443/2793,886/2793,1/2,1618/2793,565/931,717/931
0,43/273,86/273,1/2,158/273,55/91,3/4
0,349/2205,698/2205,1/2,1277/2205,297/490,2999/4410
0,417/2590,417/1295,1/2,3007/5180,1933/3108,12431/15540
0,415/2604,415/1302,1/2,3019/5208,2113/3472,8227/10416
0,584/3675,1168/3675,1/2,4259/7350,2977/4900,2578/3675
0,443/2793,886/2793,1/2,1618/2793,565/931,748/931
0,1027/6468,1027/3234,1/2,7495/12936,2615/4312,3879/4312
0,167/1050,167/525,1/2,1217/2100,339/560,899/1120
0,1027/6468,1027/3234,1/2,7495/12936,2615/4312,381/539
0,211/1365,422/1365,1/2,788/1365,272/455,695/1092
0,253/1596,253/798,1/2,1849/3192,1291/2128,253/399
0,281/1750,281/875,1/2,2031/3500,631/1050,6527/10500
0,349/2205,698/2205,1/2,1277/2205,297/490,2039/2940
0,584/3675,1168/3675,1/2,4259/7350,2977/4900,2627/3675
0,443/2793,886/2793,1/2,1618/2793,565/931,4565/5586
0,1027/6468,1027/3234,1/2,7495/12936,2615/4312,9319/12936
0,57/364,57/182,1/2,421/728,1535/2184,4763/6552
0,443/2793,886/2793,1/2,1618/2793,1984/2793,717/931
0,43/273,86/273,1/2,158/273,194/273,3/4
0,187/1176,187/588,1/2,1363/2352,209/294,967/1176
0,415/2604,415/1302,1/2,3019/5208,7397/10416,8227/10416
0,584/3675,1168/3675,1/2,4259/7350,10441/14700,263/350
0,443/2793,886/2793,1/2,1618/2793,1984/2793,4777/5586
0,1027/6468,1027/3234,1/2,7495/12936,9199/12936,5993/6468
0,167/1050,167/525,1/2,1217/2100,5987/8400,14387/16800
0,1027/6468,1027/3234,1/2,7495/12936,9199/12936,3383/4312
0,178/1155,356/1155,1/2,1333/2310,1511/2310,1627/2310
0,211/1365,422/1365,1/2,788/1365,1787/2730,8401/10920
0,193/1260,193/630,1/2,1453/2520,823/1260,3/4
0,211/1365,422/1365,1/2,788/1365,1787/2730,2941/3640
0,373/2394,373/1197,1/2,2767/4788,785/1197,7555/9576
0,521/3360,521/1680,1/2,3881/6720,2201/3360,4867/6720
0,211/1365,422/1365,1/2,788/1365,1787/2730,4517/5460
0,178/1155,356/1155,1/2,1333/2310,1511/2310,1401/1540
0,193/1260,193/630,1/2,1453/2520,823/1260,2083/2520
0,178/1155,356/1155,1/2,1333/2310,1511/2310,3439/4620
0,197/1274,197/637,1/2,1471/2548,58301/76440,29657/38220
0,1199/7749,2398/7749,1/2,4474/7749,23843/30996,103913/123984
0,244/1575,488/1575,1/2,1819/3150,3229/4200,4969/6300
0,380/2457,760/2457,1/2,2837/4914,7561/9828,17389/19656
0,380/2457,760/2457,1/2,2837/4914,7561/9828,36961/39312
0,211/1365,422/1365,1/2,788/1365,8401/10920,19321/21840
0,380/2457,760/2457,1/2,2837/4914,7561/9828,10865/13104
0,149/966,149/483,1/2,1115/1932,3/4,14873/19320
0,178/1155,356/1155,1/2,1333/2310,3/4,7703/9240
0,253/1638,253/819,1/2,1891/3276,3/4,5167/6552
0,323/2100,323/1050,1/2,2423/4200,3/4,7/8
0,323/2100,323/1050,1/2,2423/4200,3/4,14/15
0,193/1260,193/630,1/2,1453/2520,3/4,7/8
0,323/2100,323/1050,1/2,2423/4200,3/4,49/60
0,199/1323,398/1323,1/2,761/1323,3571/5292,1259/1764
0,443/2940,443/1470,1/2,3383/5880,3967/5880,4519/5880
0,107/714,107/357,1/2,821/1428,241/357,3/4
0,1175/7791,2350/7791,1/2,4483/7791,10501/15582,2411/2968
0,331/2184,331/1092,1/2,2515/4368,2945/4368,6883/8736
0,1021/6762,1021/3381,1/2,7783/13524,4561/6762,19807/27048
0,443/2940,443/1470,1/2,3383/5880,3967/5880,9847/11760
0,1040/6909,2080/6909,1/2,7949/13818,9313/13818,25331/27636
0,227/1512,227/756,1/2,1739/3024,113/168,281/336
0,1040/6909,2080/6909,1/2,7949/13818,9313/13818,6977/9212
0,62/399,124/399,1/2,461/798,1259/1596,26977/31920
0,62/399,124/399,1/2,461/798,1259/1596,2855/3192
0,62/399,124/399,1/2,461/798,1259/1596,10041/10640
0,373/2394,373/1197,1/2,2767/4788,7555/9576,17131/19152
0,1175/7791,2350/7791,1/2,4483/7791,14047/15582,19255/20776
0,443/2940,443/1470,1/2,3383/5880,662/735,1397/1470
0,1175/7791,2350/7791,1/2,4483/7791,14047/15582,60751/62328
0,93/616,93/308,1/2,709/1232,3337/3696,7033/7392
0,281/1890,281/945,1/2,2171/3780,193/315,596/945
0,199/1323,398/1323,1/2,761/1323,3313/5292,929/1323
0,253/1680,253/840,1/2,1933/3360,421/672,1093/1680
0,443/2940,443/1470,1/2,3383/5880,737/1176,4519/5880
0,107/714,107/357,1/2,821/1428,223/357,3/4
0,199/1323,398/1323,1/2,761/1323,3313/5292,3655/5292
0,883/5796,883/2898,1/2,6679/11592,7403/11592,6211/7728
0,331/2184,331/1092,1/2,2515/4368,2747/4368,6883/8736
0,1021/6762,1021/3381,1/2,7783/13524,4243/6762,19171/27048
0,443/2940,443/1470,1/2,3383/5880,737/1176,1913/2352
0,1040/6909,2080/6909,1/2,7949/13818,8665/13818,25007/27636
0,227/1512,227/756,1/2,1739/3024,949/1512,2461/3024
0,1040/6909,2080/6909,1/2,7949/13818,8665/13818,6653/9212
0,253/1680,253/840,1/2,1933/3360,253/420,421/672
0,178/1155,356/1155,1/2,1333/2310,712/1155,1627/2310
0,253/1638,253/819,1/2,1891/3276,506/819,536/819
0,211/1365,422/1365,1/2,788/1365,844/1365,8401/10920
0,193/1260,193/630,1/2,1453/2520,193/315,3/4
0,178/1155,356/1155,1/2,1333/2310,712/1155,529/770
0,167/1050,167/525,1/2,1217/2100,334/525,899/1120
0,373/2394,373/1197,1/2,2767/4788,746/1197,7555/9576
0,521/3360,521/1680,1/2,3881/6720,521/840,475/672
0,211/1365,422/1365,1/2,788/1365,844/1365,2209/2730
0,211/1365,422/1365,1/2,788/1365,844/1365,4939/5460
0,253/1638,253/819,1/2,1891/3276,506/819,1325/1638
0,211/1365,422/1365,1/2,788/1365,844/1365,1299/1820
0,178/1155,356/1155,1/2,1333/2310,1867/2310,661/770
0,211/1365,422/1365,1/2,788/1365,2209/2730,4939/5460
0,178/1155,356/1155,1/2,1333/2310,1867/2310,1097/1155
0,193/1260,193/630,1/2,1453/2520,254/315,569/630
0,73/525,146/525,1/2,2771/4200,1429/2100,3007/4200
0,599/4428,599/2214,1/2,737/1107,3089/4428,1753/2214
0,49/360,49/180,1/2,2/3,251/360,3/4
0,43/324,43/162,1/2,851/1296,917/1296,121/144
0,371/2760,371/1380,1/2,229/345,385/552,287/345
0,277/2052,277/1026,1/2,683/1026,358/513,1049/1368
0,73/540,73/270,1/2,2/3,377/540,917/1080
0,62/459,124/459,1/2,1223/1836,320/459,6779/7344
0,307/2280,307/1140,1/2,379/570,317/456,773/912
0,62/459,124/459,1/2,1223/1836,320/459,1895/2448
0,589/4512,589/2256,1/2,6173/9024,7045/9024,29311/36096
0,497/3648,497/1824,1/2,2455/3648,2891/3648,2107/2432
0,499/3720,499/1860,1/2,5069/7440,5857/7440,12509/14880
0,277/2052,277/1026,1/2,2801/4104,3229/4104,7333/8208
0,715/5292,715/2646,1/2,7223/10584,8335/10584,40039/42336
0,27/200,27/100,1/2,273/400,947/1200,2147/2400
0,715/5292,715/2646,1/2,7223/10584,8335/10584,1697/2016
0,187/1344,187/672,1/2,913/1344,3/4,1069/1344
0,349/2448,349/1224,1/2,815/1224,3/4,4181/4896
0,5/36,5/18,1/2,65/96,3/4,161/192
0,41/294,41/147,1/2,100/147,3/4,7/8
0,50/357,100/357,1/2,971/1428,3/4,891/952
0,17/120,17/60,1/2,163/240,3/4,7/8
0,50/357,100/357,1/2,971/1428,3/4,775/952
0,29/210,29/105,1/2,437/630,1067/1260,893/1008
0,55/399,110/399,1/2,79/114,193/228,421/456
0,29/210,29/105,1/2,437/630,1067/1260,4843/5040
0,43/312,43/156,1/2,433/624,1057/1248,2305/2496
0,101/720,101/360,1/2,11/16,1933/2160,83/90
0,293/2088,293/1044,1/2,359/522,1403/1566,2969/3132
0,101/720,101/360,1/2,11/16,1933/2160,2101/2160
0,589/4176,589/2088,1/2,2887/4176,1907/2088,3995/4176
0,1/7,2/7,1/2,759/1120,1279/1680,1537/1920
0,1231/8256,1231/4128,1/2,1375/2064,3191/4128,14203/16512
0,61/420,61/210,1/2,27/40,323/420,67/80
0,67/459,134/459,1/2,1243/1836,707/918,1625/1836
0,170/1161,340/1161,1/2,3143/4644,1789/2322,8743/9288
0,23/156,23/78,1/2,211/312,601/780,1381/1560
0,170/1161,340/1161,1/2,3143/4644,1789/2322,2567/3096
0,143/1008,143/504,1/2,647/1008,2/3,715/1008
0,32/231,64/231,1/2,295/462,629/924,1451/1848
0,47/336,47/168,1/2,215/336,457/672,3/4
0,371/2760,371/1380,1/2,1751/2760,385/552,287/345
0,125/912,125/456,1/2,581/912,1243/1824,1493/1824
0,29/210,29/105,1/2,67/105,143/210,79/105
0,32/231,64/231,1/2,295/462,629/924,1553/1848
0,151/1092,151/546,1/2,697/1092,53/78,4009/4368
0,11/80,11/40,1/2,51/80,65/96,161/192
0,151/1092,151/546,1/2,697/1092,53/78,1109/1456
0,97/648,97/324,1/2,421/648,62/81,2063/2592
0,167/1092,167/546,1/2,713/1092,212/273,1249/1456
0,247/1632,247/816,1/2,1063/1632,79/102,2695/3264
0,167/1092,167/546,1/2,713/1092,212/273,485/546
0,451/2940,451/1470,1/2,1921/2940,571/735,277/294
0,163/1056,163/528,1/2,691/1056,205/264,469/528
0,451/2940,451/1470,1/2,1921/2940,571/735,409/490
0,7/48,7/24,1/2,31/48,3/4,63/80
0,11/75,22/75,1/2,97/150,3/4,1019/1200
0,73/504,73/252,1/2,325/504,3/4,829/1008
0,11/75,22/75,1/2,97/150,3/4,7/8
0,23/156,23/78,1/2,101/156,3/4,243/260
0,43/288,43/144,1/2,187/288,3/4,7/8
0,23/156,23/78,1/2,101/156,3/4,53/65
0,19/132,19/66,1/2,85/132,217/264,4591/5280
0,19/132,19/66,1/2,85/132,217/264,481/528
0,19/132,19/66,1/2,85/132,217/264,5029/5280
0,113/792,113/396,1/2,509/792,1301/1584,2885/3168
0,43/288,43/144,1/2,187/288,127/144,263/288
0,61/408,61/204,1/2,265/408,1081/1224,2305/2448
0,43/288,43/144,1/2,187/288,127/144,31/32
0,247/1632,247/816,1/2,1063/1632,1465/1632,3097/3264
0,119/760,119/380,1/2,499/760,202/285,833/1140
0,47/308,47/154,1/2,201/308,167/231,971/1232
0,59/384,59/192,1/2,251/384,277/384,3/4
0,119/792,119/396,1/2,515/792,97/132,2681/3168
0,247/1632,247/816,1/2,1063/1632,37/51,2695/3264
0,16/105,32/105,1/2,137/210,76/105,1303/1680
0,167/1092,167/546,1/2,713/1092,395/546,941/1092
0,103/672,103/336,1/2,439/672,139/192,1249/1344
0,281/1824,281/912,1/2,1193/1824,331/456,787/912
0,103/672,103/336,1/2,439/672,139/192,89/112
0,103/720,103/360,1/2,3/4,583/720,607/720
0,349/2448,349/1224,1/2,3/4,1021/1224,4387/4896
0,17/120,17/60,1/2,3/4,197/240,7/8
0,41/294,41/147,1/2,3/4,241/294,535/588
0,187/1344,187/672,1/2,3/4,1103/1344,1283/1344
0,5/36,5/18,1/2,3/4,79/96,175/192
0,187/1344,187/672,1/2,3/4,1103/1344,97/112
0,71/480,71/240,1/2,3/4,7/8,109/120
0,71/480,71/240,1/2,3/4,7/8,15/16
0,71/480,71/240,1/2,3/4,7/8,29/30
0,43/288,43/144,1/2,3/4,7/8,15/16
0,41/280,41/140,1/2,3/4,781/840,531/560
0,41/280,41/140,1/2,3/4,391/420,811/840
0,41/280,41/140,1/2,3/4,781/840,1649/1680
0,11/75,22/75,1/2,3/4,189/200,389/400
0,55/378,55/189,1/2,1345/1512,2747/3024,701/756
0,55/378,55/189,1/2,4031/4536,2101/2268,5771/6048
0,57/392,57/196,1/2,2647/2940,3627/3920,5587/5880
0,269/1848,269/924,1/2,2855/3234,3937/4312,8249/8624
0,269/1848,269/924,1/2,1019/1155,2811/3080,12043/12320
0,57/392,57/196,1/2,3701/4116,5081/5488,10569/10976
0,269/1848,269/924,1/2,1019/1155,2811/3080,11521/12320
0,57/392,57/196,1/2,3701/4116,7817/8232,10569/10976
0,57/392,57/196,1/2,2647/2940,5587/5880,11467/11760
0,57/392,57/196,1/2,3701/4116,7817/8232,32489/32928
0,61/420,61/210,1/2,3859/4200,8059/8400,16459/16800
0,55/378,55/189,1/2,8/9,727/756,653/672
0,55/378,55/189,1/2,1345/1512,485/504,989/1008
0,55/378,55/189,1/2,8/9,727/756,5987/6048
0,57/392,57/196,1/2,529/588,2287/2352,4639/4704
0,9/70,9/35,1/2,253/480,907/1680,619/1120
0,473/3654,473/1827,1/2,7799/14616,4015/7308,17447/29232
0,1123/8680,1123/4340,1/2,9257/17360,953/1736,9803/17360
0,1993/15372,1993/7686,1/2,16427/30744,8455/15372,21229/30744
0,979/7560,979/3780,1/2,8077/15120,1387/2520,4759/7560
0,881/6804,881/3402,1/2,7265/13608,1247/2268,1003/1701
0,122/931,244/931,1/2,4065/7448,24845/44688,22685/29792
0,619/4760,619/2380,1/2,5099/9520,2623/4760,3/4
0,1993/15372,1993/7686,1/2,16427/30744,8455/15372,6673/10248
0,275/2142,275/1071,1/2,6023/11424,6317/11424,26405/34272
0,181/1400,181/700,1/2,1499/2800,771/1400,4299/5600
0,337/2604,337/1302,1/2,8347/15624,358/651,13751/20832
0,881/6804,881/3402,1/2,7265/13608,1247/2268,3515/4536
0,163/1260,163/630,1/2,269/504,11/20,637/720
0,311/2408,311/1204,1/2,12853/24080,6633/12040,18673/24080
0,163/1260,163/630,1/2,269/504,11/20,479/720
0,13/98,13/49,1/2,3499/6272,1863/3136,3847/6272
0,1671/12628,1671/6314,1/2,6999/12628,15285/25256,17477/25256
0,755/5712,755/2856,1/2,3167/5712,6911/11424,3611/5712
0,3499/26320,3499/13160,1/2,7369/13160,1587/2632,40269/52640
0,535/4032,535/2016,1/2,373/672,305/504,3/4
0,1671/12628,1671/6314,1/2,6999/12628,15285/25256,34283/50512
0,1327/10080,1327/5040,1/2,617/1120,1549/2520,7979/10080
0,369/2800,369/1400,1/2,1553/2800,677/1120,4353/5600
0,61/462,61/231,1/2,128/231,559/924,160/231
0,173/1309,346/1309,1/2,2901/5236,6337/10472,16809/20944
0,3541/26796,3541/13398,1/2,14843/26796,10811/17864,64263/71456
0,2353/17808,2353/8904,1/2,3289/5936,21551/35616,57167/71232
0,3541/26796,3541/13398,1/2,14843/26796,10811/17864,50437/71456
0,295/2254,295/1127,1/2,4909/9016,2549/4508,5393/9016
0,681/5194,681/2597,1/2,11323/20776,5875/10388,1796/2597
0,337/2576,337/1288,1/2,5609/10304,2913/5152,1625/2576
0,2353/17808,2353/8904,1/2,3289/5936,20161/35616,18129/23744
0,221/1680,221/840,1/2,1223/2240,1901/3360,3/4
0,681/5194,681/2597,1/2,11323/20776,5875/10388,13701/20776
0,1699/13160,1699/6580,1/2,14033/26320,14859/26320,20397/26320
0,453/3472,453/1736,1/2,7577/13888,3925/6944,21465/27776
0,173/1323,346/1323,1/2,5767/10584,748/1323,28417/42336
0,295/2254,295/1127,1/2,4909/9016,2549/4508,7057/9016
0,397/3038,397/1519,1/2,6611/12152,3435/6076,21565/24304
0,569/4368,569/2184,1/2,3163/5824,4937/8736,13673/17472
0,397/3038,397/1519,1/2,6611/12152,3435/6076,16479/24304
0,409/3136,409/1568,1/2,1693/3136,2155/3136,4509/6272
0,681/5194,681/2597,1/2,11351/20776,7237/10388,63291/83104
0,547/4200,547/2100,1/2,1503/2800,1947/2800,3/4
0,269/2079,538/2079,1/2,2965/5544,11537/16632,26855/33264
0,1123/8680,1123/4340,1/2,9313/17360,12049/17360,26673/34720
0,1457/11200,1457/5600,1/2,1209/2240,7691/11200,4667/6400
0,751/5796,751/2898,1/2,6197/11592,2683/3864,6547/7728
0,473/3654,473/1827,1/2,7813/14616,10139/14616,53875/58464
0,181/1400,181/700,1/2,1499/2800,277/400,677/800
0,473/3654,473/1827,1/2,7813/14616,10139/14616,45145/58464
0,193/1470,193/735,1/2,1927/3528,464/735,339/490
0,311/2352,311/1176,1/2,435/784,1487/2352,2395/3136
0,12/91,24/91,1/2,3191/5824,115/182,3/4
0,122/931,244/931,1/2,4065/7448,1175/1862,71011/89376
0,395/3024,395/1512,1/2,2207/4032,1907/3024,6239/8064
0,295/2254,295/1127,1/2,4923/9016,711/1127,25385/36064
0,122/931,244/931,1/2,4065/7448,1175/1862,3037/3724
0,45/343,90/343,1/2,1497/2744,433/686,2483/2744
0,221/1680,221/840,1/2,1223/2240,1061/1680,2741/3360
0,45/343,90/343,1/2,1497/2744,433/686,1993/2744
0,473/3528,473/1764,1/2,281/504,1333/1764,10831/14112
0,1607/11970,1607/5985,1/2,26461/47880,9083/11970,158693/191520
0,769/5740,769/2870,1/2,12703/22960,4353/5740,35663/45920
0,31/231,62/231,1/2,9187/16632,3155/4158,7313/8316
0,491/3654,491/1827,1/2,24233/43848,2773/3654,41135/43848
0,17/126,17/63,1/2,8377/15120,2869/3780,6649/7560
0,491/3654,491/1827,1/2,24233/43848,2773/3654,1241/1512
0,89/672,89/336,1/2,373/672,3/4,1027/1344
0,477/3626,477/1813,1/2,7933/14504,3/4,47847/58016
0,125/952,125/476,1/2,4175/7616,3/4,11791/15232
0,335/2548,335/1274,1/2,2785/5096,3/4,7/8
0,71/539,142/539,1/2,7075/12936,3/4,247/264
0,297/2240,297/1120,1/2,123/224,3/4,7/8
0,71/539,142/539,1/2,7075/12936,3/4,215/264
0,1671/12628,1671/6314,1/2,6999/12628,16655/25256,35625/50512
0,3499/26320,3499/13160,1/2,7369/13160,2181/3290,40269/52640
0,535/4032,535/2016,1/2,373/672,1331/2016,3/4
0,4189/31724,4189/15862,1/2,17575/31724,41815/63448,29127/36256
0,369/2800,369/1400,1/2,1553/2800,3691/5600,4353/5600
0,61/462,61/231,1/2,128/231,29/44,443/616
0,173/1309,346/1309,1/2,2901/5236,6903/10472,17375/20944
0,3541/26796,3541/13398,1/2,14843/26796,35323/53592,65245/71456
0,2353/17808,2353/8904,1/2,3289/5936,23477/35616,59093/71232
0,3541/26796,3541/13398,1/2,14843/26796,35323/53592,159925/214368
0,141/1078,141/539,1/2,2357/4312,6669/8624,28711/34496
0,173/1323,346/1323,1/2,1927/3528,5455/7056,12511/14112
0,141/1078,141/539,1/2,2357/4312,6669/8624,2951/3136
0,183/1400,183/700,1/2,6143/11200,17343/22400,39743/44800
0,383/2912,383/1456,1/2,2399/4368,7901/8736,10817/11648
0,1591/12096,1591/6048,1/2,1661/3024,1367/1512,2879/3024
0,383/2912,383/1456,1/2,2399/4368,7901/8736,4871/4992
0,122/931,244/931,1/2,4065/7448,40765/44688,85453/89376
0,979/7560,979/3780,1/2,979/1890,8077/15120,1387/2520
0,11/84,11/42,1/2,11/21,641/1176,703/1176
0,337/2576,337/1288,1/2,337/644,5609/10304,2913/5152
0,193/1470,193/735,1/2,386/735,1927/3528,339/490
0,279/2128,279/1064,1/2,279/532,4653/8512,1343/2128
0,122/931,244/931,1/2,488/931,4065/7448,8765/14896
0,207/1540,207/770,1/2,207/385,10223/18480,701/924
0,12/91,24/91,1/2,48/91,3191/5824,3/4
0,193/1470,193/735,1/2,386/735,1927/3528,1529/2352
0,181/1400,181/700,1/2,181/350,771/1400,4299/5600
