"[0, 4045/35244, 4045/17622, 1479/3916, 3653/8811, 9011/15664]","[0, 4045/14612, 4045/7306, 13311/14612, 1, 59877/82528]"
"[0, 4045/35244, 4045/17622, 1479/3916, 3653/8811, 9011/15664]","[0, 16180/81099, 32360/81099, 5916/9011, 58448/81099, 1]"
"[0, 2/21, 4/21, 69/224, 79/224, 181/224]","[0, 1, 17/19, 465/608, 435/608, 129/608]"
"[0, 2/21, 4/21, 69/224, 79/224, 181/224]","[0, 1/2, 1, 465/544, 435/544, 129/544]"
"[0, 2/21, 4/21, 69/224, 79/224, 181/224]","[0, 64/207, 128/207, 1, 29/31, 43/155]"
"[0, 2/21, 4/21, 69/224, 79/224, 181/224]","[0, 64/237, 128/237, 69/79, 1, 43/145]"
"[0, 2/21, 4/21, 69/224, 79/224, 181/224]","[0, 64/543, 128/543, 69/181, 79/181, 1]"
"[0, 151/1380, 151/690, 333/920, 91/230, 333/460]","[0, 1, 1078/1229, 1761/2458, 834/1229, 381/1229]"
"[0, 151/1380, 151/690, 333/920, 91/230, 333/460]","[0, 1/2, 1, 1761/2156, 417/539, 381/1078]"
"[0, 151/1380, 151/690, 333/920, 91/230, 333/460]","[0, 302/999, 604/999, 1, 556/587, 254/587]"
"[0, 151/1380, 151/690, 333/920, 91/230, 333/460]","[0, 151/546, 151/273, 333/364, 1, 127/278]"
"[0, 151/1380, 151/690, 333/920, 91/230, 333/460]","[0, 151/999, 302/999, 1/2, 182/333, 1]"
"[0, 29/240, 29/120, 115/288, 157/360, 889/1440]","[0, 1, 182/211, 865/1266, 406/633, 551/1266]"
"[0, 29/240, 29/120, 115/288, 157/360, 889/1440]","[0, 1/2, 1, 865/1092, 29/39, 551/1092]"
"[0, 29/240, 29/120, 115/288, 157/360, 889/1440]","[0, 174/575, 348/575, 1, 812/865, 551/865]"
"[0, 29/240, 29/120, 115/288, 157/360, 889/1440]","[0, 87/314, 87/157, 575/628, 1, 19/28]"
"[0, 29/240, 29/120, 115/288, 157/360, 889/1440]","[0, 174/889, 348/889, 575/889, 628/889, 1]"
"[0, 61/648, 61/324, 301/972, 83/243, 799/972]","[0, 1, 526/587, 1342/1761, 1280/1761, 346/1761]"
"[0, 61/648, 61/324, 301/972, 83/243, 799/972]","[0, 1/2, 1, 671/789, 640/789, 173/789]"
"[0, 61/648, 61/324, 301/972, 83/243, 799/972]","[0, 183/602, 183/301, 1, 640/671, 173/671]"
"[0, 61/648, 61/324, 301/972, 83/243, 799/972]","[0, 183/664, 183/332, 301/332, 1, 173/640]"
"[0, 61/648, 61/324, 301/972, 83/243, 799/972]","[0, 183/1598, 183/799, 301/799, 332/799, 1]"
"[0, 563/4644, 563/2322, 2515/6192, 667/1548, 2515/3096]","[0, 1, 3518/4081, 11031/16324, 2643/4081, 249/1166]"
"[0, 563/4644, 563/2322, 2515/6192, 667/1548, 2515/3096]","[0, 1/2, 1, 11031/14072, 2643/3518, 1743/7036]"
"[0, 563/4644, 563/2322, 2515/6192, 667/1548, 2515/3096]","[0, 2252/7545, 4504/7545, 1, 3524/3677, 1162/3677]"
"[0, 563/4644, 563/2322, 2515/6192, 667/1548, 2515/3096]","[0, 563/2001, 1126/2001, 2515/2668, 1, 581/1762]"
"[0, 563/4644, 563/2322, 2515/6192, 667/1548, 2515/3096]","[0, 1126/7545, 2252/7545, 1/2, 1334/2515, 1]"
"[0, 173/1344, 173/672, 583/1344, 65/144, 229/288]","[0, 1, 998/1171, 761/1171, 2212/3513, 826/3513]"
"[0, 173/1344, 173/672, 583/1344, 65/144, 229/288]","[0, 1/2, 1, 761/998, 1106/1497, 413/1497]"
"[0, 173/1344, 173/672, 583/1344, 65/144, 229/288]","[0, 173/583, 346/583, 1, 2212/2283, 826/2283]"
"[0, 173/1344, 173/672, 583/1344, 65/144, 229/288]","[0, 519/1820, 519/910, 1749/1820, 1, 59/158]"
"[0, 173/1344, 173/672, 583/1344, 65/144, 229/288]","[0, 519/3206, 519/1603, 1749/3206, 130/229, 1]"
"[0, 929/11160, 929/5580, 203/744, 283/930, 1213/1860]","[0, 1, 9302/10231, 8115/10231, 7764/10231, 3882/10231]"
"[0, 929/11160, 929/5580, 203/744, 283/930, 1213/1860]","[0, 1/2, 1, 8115/9302, 3882/4651, 1941/4651]"
"[0, 929/11160, 929/5580, 203/744, 283/930, 1213/1860]","[0, 929/3045, 1858/3045, 1, 2588/2705, 1294/2705]"
"[0, 929/11160, 929/5580, 203/744, 283/930, 1213/1860]","[0, 929/3396, 929/1698, 1015/1132, 1, 1/2]"
"[0, 929/11160, 929/5580, 203/744, 283/930, 1213/1860]","[0, 929/7278, 929/3639, 1015/2426, 566/1213, 1]"
"[0, 883/8352, 883/4176, 965/2784, 269/696, 965/1392]","[0, 1, 6586/7469, 5457/7469, 732/1067, 366/1067]"
"[0, 883/8352, 883/4176, 965/2784, 269/696, 965/1392]","[0, 1/2, 1, 5457/6586, 2562/3293, 1281/3293]"
"[0, 883/8352, 883/4176, 965/2784, 269/696, 965/1392]","[0, 883/2895, 1766/2895, 1, 1708/1819, 854/1819]"
"[0, 883/8352, 883/4176, 965/2784, 269/696, 965/1392]","[0, 883/3228, 883/1614, 965/1076, 1, 1/2]"
"[0, 883/8352, 883/4176, 965/2784, 269/696, 965/1392]","[0, 883/5790, 883/2895, 1/2, 538/965, 1]"
"[0, 647/5292, 647/2646, 2881/7056, 109/252, 361/504]","[0, 1, 3998/4645, 2505/3716, 3003/4645, 3003/9290]"
"[0, 647/5292, 647/2646, 2881/7056, 109/252, 361/504]","[0, 1/2, 1, 12525/15992, 3003/3998, 3003/7996]"
"[0, 647/5292, 647/2646, 2881/7056, 109/252, 361/504]","[0, 2588/8643, 5176/8643, 1, 4004/4175, 2002/4175]"
"[0, 647/5292, 647/2646, 2881/7056, 109/252, 361/504]","[0, 647/2289, 1294/2289, 2881/3052, 1, 1/2]"
"[0, 647/5292, 647/2646, 2881/7056, 109/252, 361/504]","[0, 1294/7581, 2588/7581, 2881/5054, 218/361, 1]"
"[0, 119/1728, 119/864, 65/288, 145/576, 311/576]","[0, 1, 1490/1609, 1338/1609, 1293/1609, 795/1609]"
"[0, 119/1728, 119/864, 65/288, 145/576, 311/576]","[0, 1/2, 1, 669/745, 1293/1490, 159/298]"
"[0, 119/1728, 119/864, 65/288, 145/576, 311/576]","[0, 119/390, 119/195, 1, 431/446, 265/446]"
"[0, 119/1728, 119/864, 65/288, 145/576, 311/576]","[0, 119/435, 238/435, 26/29, 1, 265/431]"
"[0, 119/1728, 119/864, 65/288, 145/576, 311/576]","[0, 119/933, 238/933, 130/311, 145/311, 1]"
"[0, 151/1800, 151/900, 11/40, 23/75, 11/20]","[0, 1, 1498/1649, 1305/1649, 1248/1649, 810/1649]"
"[0, 151/1800, 151/900, 11/40, 23/75, 11/20]","[0, 1/2, 1, 1305/1498, 624/749, 405/749]"
"[0, 151/1800, 151/900, 11/40, 23/75, 11/20]","[0, 151/495, 302/495, 1, 416/435, 18/29]"
"[0, 151/1800, 151/900, 11/40, 23/75, 11/20]","[0, 151/552, 151/276, 165/184, 1, 135/208]"
"[0, 151/1800, 151/900, 11/40, 23/75, 11/20]","[0, 151/990, 151/495, 1/2, 92/165, 1]"
"[0, 83/720, 83/360, 23/60, 37/90, 103/180]","[0, 1, 554/637, 444/637, 424/637, 44/91]"
"[0, 83/720, 83/360, 23/60, 37/90, 103/180]","[0, 1/2, 1, 222/277, 212/277, 154/277]"
"[0, 83/720, 83/360, 23/60, 37/90, 103/180]","[0, 83/276, 83/138, 1, 106/111, 77/111]"
"[0, 83/720, 83/360, 23/60, 37/90, 103/180]","[0, 83/296, 83/148, 69/74, 1, 77/106]"
"[0, 83/720, 83/360, 23/60, 37/90, 103/180]","[0, 83/412, 83/206, 69/103, 74/103, 1]"
"[0, 19199/306240, 19199/153120, 42281/204160, 11541/51040, 19759/38280]","[0, 1, 267842/287041, 485637/574082, 236994/287041, 148168/287041]"
"[0, 19199/306240, 19199/153120, 42281/204160, 11541/51040, 19759/38280]","[0, 1/2, 1, 485637/535684, 118497/133921, 74084/133921]"
"[0, 19199/306240, 19199/153120, 42281/204160, 11541/51040, 19759/38280]","[0, 38398/126843, 76796/126843, 1, 157996/161879, 296336/485637]"
"[0, 19199/306240, 19199/153120, 42281/204160, 11541/51040, 19759/38280]","[0, 19199/69246, 19199/34623, 42281/46164, 1, 74084/118497]"
"[0, 19199/306240, 19199/153120, 42281/204160, 11541/51040, 19759/38280]","[0, 19199/158072, 19199/79036, 126843/316144, 34623/79036, 1]"
"[0, 1613/22440, 1613/11220, 10657/44880, 2909/11220, 2909/5610]","[0, 1, 19214/20827, 34223/41654, 16622/20827, 10804/20827]"
"[0, 1613/22440, 1613/11220, 10657/44880, 2909/11220, 2909/5610]","[0, 1/2, 1, 34223/38428, 8311/9607, 5402/9607]"
"[0, 1613/22440, 1613/11220, 10657/44880, 2909/11220, 2909/5610]","[0, 3226/10657, 6452/10657, 1, 33244/34223, 21608/34223]"
"[0, 1613/22440, 1613/11220, 10657/44880, 2909/11220, 2909/5610]","[0, 1613/5818, 1613/2909, 10657/11636, 1, 5402/8311]"
"[0, 1613/22440, 1613/11220, 10657/44880, 2909/11220, 2909/5610]","[0, 1613/11636, 1613/5818, 10657/23272, 1/2, 1]"
"[0, 90707/863720, 90707/431860, 1797077/5182320, 490357/1295580, 455131/863720]","[0, 1, 682306/773013, 3385243/4638078, 1610446/2319039, 408589/773013]"
"[0, 90707/863720, 90707/431860, 1797077/5182320, 490357/1295580, 455131/863720]","[0, 1/2, 1, 3385243/4093836, 805223/1023459, 408589/682306]"
"[0, 90707/863720, 90707/431860, 1797077/5182320, 490357/1295580, 455131/863720]","[0, 544242/1797077, 1088484/1797077, 1, 3220892/3385243, 2451534/3385243]"
"[0, 90707/863720, 90707/431860, 1797077/5182320, 490357/1295580, 455131/863720]","[0, 272121/980714, 272121/490357, 1797077/1961428, 1, 1225767/1610446]"
"[0, 90707/863720, 90707/431860, 1797077/5182320, 490357/1295580, 455131/863720]","[0, 90707/455131, 181414/455131, 1797077/2730786, 980714/1365393, 1]"
"[0, 151/2760, 151/1380, 333/1840, 91/460, 1/2]","[0, 1, 2458/2609, 4521/5218, 2214/2609, 1380/2609]"
"[0, 151/2760, 151/1380, 333/1840, 91/460, 1/2]","[0, 1/2, 1, 4521/4916, 1107/1229, 690/1229]"
"[0, 151/2760, 151/1380, 333/1840, 91/460, 1/2]","[0, 302/999, 604/999, 1, 1476/1507, 920/1507]"
"[0, 151/2760, 151/1380, 333/1840, 91/460, 1/2]","[0, 151/546, 151/273, 333/364, 1, 230/369]"
"[0, 151/2760, 151/1380, 333/1840, 91/460, 1/2]","[0, 151/1380, 151/690, 333/920, 91/230, 1]"
"[0, 73/1056, 73/528, 161/704, 1/4, 1/2]","[0, 1, 910/983, 1629/1966, 792/983, 528/983]"
"[0, 73/1056, 73/528, 161/704, 1/4, 1/2]","[0, 1/2, 1, 1629/1820, 396/455, 264/455]"
"[0, 73/1056, 73/528, 161/704, 1/4, 1/2]","[0, 146/483, 292/483, 1, 176/181, 352/543]"
"[0, 73/1056, 73/528, 161/704, 1/4, 1/2]","[0, 73/264, 73/132, 161/176, 1, 2/3]"
"[0, 73/1056, 73/528, 161/704, 1/4, 1/2]","[0, 73/528, 73/264, 161/352, 1/2, 1]"
"[0, 9/88, 9/44, 1249/3696, 31/84, 1/2]","[0, 1, 70/79, 2447/3318, 1166/1659, 44/79]"
"[0, 9/88, 9/44, 1249/3696, 31/84, 1/2]","[0, 1/2, 1, 2447/2940, 583/735, 22/35]"
"[0, 9/88, 9/44, 1249/3696, 31/84, 1/2]","[0, 378/1249, 756/1249, 1, 2332/2447, 1848/2447]"
"[0, 9/88, 9/44, 1249/3696, 31/84, 1/2]","[0, 189/682, 189/341, 1249/1364, 1, 42/53]"
"[0, 9/88, 9/44, 1249/3696, 31/84, 1/2]","[0, 9/44, 9/22, 1249/1848, 31/42, 1]"
"[0, 307/6768, 307/3384, 677/4512, 185/1128, 39/94]","[0, 1, 6154/6461, 885/994, 5658/6461, 3960/6461]"
"[0, 307/6768, 307/3384, 677/4512, 185/1128, 39/94]","[0, 1/2, 1, 11505/12308, 2829/3077, 1980/3077]"
"[0, 307/6768, 307/3384, 677/4512, 185/1128, 39/94]","[0, 614/2031, 1228/2031, 1, 3772/3835, 528/767]"
"[0, 307/6768, 307/3384, 677/4512, 185/1128, 39/94]","[0, 307/1110, 307/555, 677/740, 1, 660/943]"
"[0, 307/6768, 307/3384, 677/4512, 185/1128, 39/94]","[0, 307/2808, 307/1404, 677/1872, 185/468, 1]"
"[0, 11/200, 11/100, 131/720, 179/900, 179/450]","[0, 1, 178/189, 2945/3402, 206/243, 1084/1701]"
"[0, 11/200, 11/100, 131/720, 179/900, 179/450]","[0, 1/2, 1, 2945/3204, 721/801, 542/801]"
"[0, 11/200, 11/100, 131/720, 179/900, 179/450]","[0, 198/655, 396/655, 1, 2884/2945, 2168/2945]"
"[0, 11/200, 11/100, 131/720, 179/900, 179/450]","[0, 99/358, 99/179, 655/716, 1, 542/721]"
"[0, 11/200, 11/100, 131/720, 179/900, 179/450]","[0, 99/716, 99/358, 655/1432, 1/2, 1]"
"[0, 383/4288, 383/2144, 2531/8576, 691/2144, 117/268]","[0, 1, 3522/3905, 1209/1562, 2906/3905, 2416/3905]"
"[0, 383/4288, 383/2144, 2531/8576, 691/2144, 117/268]","[0, 1/2, 1, 2015/2348, 1453/1761, 1208/1761]"
"[0, 383/4288, 383/2144, 2531/8576, 691/2144, 117/268]","[0, 766/2531, 1532/2531, 1, 5812/6045, 4832/6045]"
"[0, 383/4288, 383/2144, 2531/8576, 691/2144, 117/268]","[0, 383/1382, 383/691, 2531/2764, 1, 1208/1453]"
"[0, 383/4288, 383/2144, 2531/8576, 691/2144, 117/268]","[0, 383/1872, 383/936, 2531/3744, 691/936, 1]"
"[0, 11251/166320, 11251/83160, 3979/17820, 24313/99792, 6113/11088]","[0, 1, 143818/155069, 387548/465207, 377395/465207, 74625/155069]"
"[0, 11251/166320, 11251/83160, 3979/17820, 24313/99792, 6113/11088]","[0, 1/2, 1, 193774/215727, 377395/431454, 74625/143818]"
"[0, 11251/166320, 11251/83160, 3979/17820, 24313/99792, 6113/11088]","[0, 33753/111412, 33753/55706, 1, 377395/387548, 223875/387548]"
"[0, 11251/166320, 11251/83160, 3979/17820, 24313/99792, 6113/11088]","[0, 33753/121565, 67506/121565, 111412/121565, 1, 44775/75479]"
"[0, 11251/166320, 11251/83160, 3979/17820, 24313/99792, 6113/11088]","[0, 11251/91695, 22502/91695, 111412/275085, 24313/55017, 1]"
"[0, 99101/1277430, 99101/638715, 3338/13035, 71389/255486, 71389/127743]","[0, 1, 1079228/1178329, 950306/1178329, 920485/1178329, 563540/1178329]"
"[0, 99101/1277430, 99101/638715, 3338/13035, 71389/255486, 71389/127743]","[0, 1/2, 1, 475153/539614, 920485/1079228, 140885/269807]"
"[0, 99101/1277430, 99101/638715, 3338/13035, 71389/255486, 71389/127743]","[0, 99101/327124, 99101/163562, 1, 920485/950306, 281770/475153]"
"[0, 99101/1277430, 99101/638715, 3338/13035, 71389/255486, 71389/127743]","[0, 99101/356945, 198202/356945, 327124/356945, 1, 112708/184097]"
"[0, 99101/1277430, 99101/638715, 3338/13035, 71389/255486, 71389/127743]","[0, 99101/713890, 99101/356945, 163562/356945, 1/2, 1]"
"[0, 47023/435435, 94046/435435, 6823/19140, 67751/174174, 2023739/3483480]","[0, 1, 341389/388412, 1120847/1553648, 532115/776824, 1459741/3107296]"
"[0, 47023/435435, 94046/435435, 6823/19140, 67751/174174, 2023739/3483480]","[0, 1/2, 1, 1120847/1365556, 532115/682778, 63467/118744]"
"[0, 47023/435435, 94046/435435, 6823/19140, 67751/174174, 2023739/3483480]","[0, 188092/620893, 376184/620893, 1, 1064230/1120847, 1459741/2241694]"
"[0, 47023/435435, 94046/435435, 6823/19140, 67751/174174, 2023739/3483480]","[0, 94046/338755, 188092/338755, 620893/677510, 1, 1459741/2128460]"
"[0, 47023/435435, 94046/435435, 6823/19140, 67751/174174, 2023739/3483480]","[0, 376184/2023739, 752368/2023739, 1241786/2023739, 1355020/2023739, 1]"
"[0, 2086/35475, 4172/35475, 6896/35475, 7534/35475, 37561/70950]","[0, 1, 31303/33389, 28579/33389, 27941/33389, 1/2]"
"[0, 2086/35475, 4172/35475, 6896/35475, 7534/35475, 37561/70950]","[0, 1/2, 1, 28579/31303, 27941/31303, 33389/62606]"
"[0, 2086/35475, 4172/35475, 6896/35475, 7534/35475, 37561/70950]","[0, 1043/3448, 1043/1724, 1, 27941/28579, 33389/57158]"
"[0, 2086/35475, 4172/35475, 6896/35475, 7534/35475, 37561/70950]","[0, 1043/3767, 2086/3767, 3448/3767, 1, 33389/55882]"
"[0, 2086/35475, 4172/35475, 6896/35475, 7534/35475, 37561/70950]","[0, 4172/37561, 8344/37561, 13792/37561, 15068/37561, 1]"
"[0, 503/6765, 1006/6765, 1663/6765, 1817/6765, 3634/6765]","[0, 1, 5759/6262, 2551/3131, 2474/3131, 1/2]"
"[0, 503/6765, 1006/6765, 1663/6765, 1817/6765, 3634/6765]","[0, 1/2, 1, 5102/5759, 4948/5759, 3131/5759]"
"[0, 503/6765, 1006/6765, 1663/6765, 1817/6765, 3634/6765]","[0, 503/1663, 1006/1663, 1, 2474/2551, 3131/5102]"
